Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 26, 2020","Dec. 28, 2019"
Current assets:,,
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents", 5865, 4194
Short-term investments,2292,1082
Trading assets,15738,7847
"Accounts receivable, net of allowance for doubtful accounts",6782,7659
Inventories,8427,8744
Assets held for sale,5400,0
Other current assets,2745,1713
Total current assets,47249,31239
"Property, plant and equipment, net",56584,55386
Equity investments,5152,3967
Other long-term investments,2192,3276
Goodwill,26971,26276
"Identified intangible assets, net",9026,10827
Other long-term assets,5917,5553
Total assets,153091,136524
Current liabilities:,,
Short-term debt,2504,3693
Accounts payable,5581,4128
Accrued compensation and benefits,3999,3853
Other accrued liabilities,12670,10636
Total current liabilities,24754,22310
Debt,33897,25308
Contract Liabilities,1367,1368
"Income taxes payable, non-current",4578,4919
Deferred income taxes,3843,2044
Other long-term liabilities,3614,2916
Commitments and Contingencies (Note 19),,
Temporary equity,0,155
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",0,0
"Common stock, $0.001 par value, 10,000 shares authorized; 4,062 shares issued and outstanding (4,290 issued and outstanding in 2019) and capital in excess of par value",25556,25261
Accumulated other comprehensive income (loss),-751,-1280
Retained earnings,56233,53523
Total stockholders' equity,81038,77504
"Total liabilities, temporary equity, and stockholders' equity", 153091, 136524
