,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 01, 2017","Jan. 03, 2016","Dec. 28, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Sales to customers, 71890, 70074, 74331
Cost of products sold,21685,21536,22746
Gross profit,50205,48538,51585
"Selling, marketing and administrative expenses",19945,21203,21954
Research and development expense,9095,9046,8494
In-process research and development,29,224,178
Interest income,-368,-128,-67
"Interest expense, net of portion capitalized (Note 4)",726,552,533
"Other (income) expense, net",484,-2064,-70
Restructuring (Note 22),491,509,0
Earnings before provision for taxes on income,19803,19196,20563
Provision for taxes on income (Note 8),3263,3787,4240
Net earnings, 16540, 15409, 16323
Net earnings per share (Notes 1 and 15),,,
Basic (in dollars per share), 6.04, 5.56, 5.80
Diluted (in dollars per share),5.93,5.48,5.70
Cash dividends per share (in dollars per share), 3.15, 2.95, 2.76
Average shares outstanding (Notes 1 and 15),,,
Basic (in shares),2737.3,2771.8,2815.2
Diluted (in shares),2788.9,2812.9,2863.9
