Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 01, 2017","Jan. 03, 2016"
Current assets:,,
Cash and cash equivalents (Notes 1 and 2), 18972, 13732
Marketable securities (Notes 1 and 2),22935,24644
"Accounts receivable trade, less allowances for doubtful accounts $252 (2015, $268)",11699,10734
Inventories (Notes 1 and 3),8144,8053
Prepaid expenses and other receivables,3282,3047
Total current assets,65032,60210
"Property, plant and equipment, net (Notes 1 and 4)",15912,15905
"Intangible assets, net (Notes 1 and 5)",26876,25764
Goodwill (Notes 1 and 5),22805,21629
Deferred taxes on income (Note 8),6148,5490
Other assets,4435,4413
Total assets,141208,133411
Current liabilities:,,
Loans and notes payable (Note 7),4684,7004
Accounts payable,6918,6668
Accrued liabilities,5635,5411
"Accrued rebates, returns and promotions",5403,5440
Accrued compensation and employee related obligations,2676,2474
Accrued taxes on income (Note 8),971,750
Total current liabilities,26287,27747
Long-term debt (Note 7),22442,12857
Deferred taxes on income (Note 8),2910,2562
Employee related obligations (Notes 9 and 10),9615,8854
Other liabilities,9536,10241
Total liabilities,70790,62261
Shareholders' equity:,,
"Preferred stock — without par value (authorized and unissued 2,000,000 shares)",0,0
"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",3120,3120
Accumulated other comprehensive income (Note 13),-14901,-13165
Retained earnings,110551,103879
Stockholders' Equity before Treasury Stock,98770,93834
"Less: common stock held in treasury, at cost (Note 12) (413,332,000 shares and 364,681,000 shares)",28352,22684
Total shareholders’ equity,70418,71150
Total liabilities and shareholders’ equity, 141208, 133411
