,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 01, 2017","Jan. 03, 2016","Dec. 28, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net earnings, 16540, 15409, 16323
Adjustments to reconcile net earnings to cash flows from operating activities:,,,
Depreciation and amortization of property and intangibles,3754,3746,3895
Stock based compensation,878,874,792
Venezuela adjustments,0,122,87
Asset write-downs,283,624,410
Net gain on sale of assets/businesses,-563,-2583,-2383
Deferred tax provision,-341,-270,441
Accounts receivable allowances,-11,18,-28
"Changes in assets and liabilities, net of effects from acquisitions and divestitures:",,,
Increase in accounts receivable,-1065,-433,-247
Increase in inventories,-249,-449,-1120
Increase in accounts payable and accrued liabilities,656,287,1194
Decrease in other current and non-current assets,18,65,442
(Decrease)/Increase in other current and non-current liabilities,-1133,2159,-1096
Net cash flows from operating activities,18767,19569,18710
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-3226,-3463,-3714
"Proceeds from the disposal of assets/businesses, net",1267,3464,4631
"Acquisitions, net of cash acquired (Note 20)",-4509,-954,-2129
Purchases of investments,-33950,-40828,-34913
Sales of investments,35780,34149,24119
Other (primarily intangibles),-123,-103,-299
Net cash used by investing activities,-4761,-7735,-12305
Cash flows from financing activities,,,
Dividends to shareholders,-8621,-8173,-7768
Repurchase of common stock,-8979,-5290,-7124
Proceeds from short-term debt,111,2416,1863
Retirement of short-term debt,-2017,-1044,-1267
Proceeds from long-term debt,12004,75,2098
Retirement of long-term debt,-2223,-68,-1844
"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",1189,1005,1543
Other,-15,-57,0
Net cash used by financing activities,-8551,-11136,-12499
Effect of exchange rate changes on cash and cash equivalents,-215,-1489,-310
Increase/(Decrease) in cash and cash equivalents,5240,-791,-6404
"Cash and cash equivalents, beginning of year (Note 1)",13732,14523,20927
"Cash and cash equivalents, end of year (Note 1)",18972,13732,14523
Supplemental cash flow data,,,
Interest,730,617,603
"Interest, net of amount capitalized",628,515,488
Income taxes,2843,2865,3536
Supplemental schedule of non-cash investing and financing activities,,,
"Treasury stock issued for employee compensation and stock option plans, net of cash proceeds/ employee withholding tax on stock awards",2043,1486,1409
Conversion of debt,35,16,17
Acquisitions,,,
Fair value of assets acquired,4586,1174,2167
Fair value of liabilities assumed and noncontrolling interests,-77,-220,-38
Net cash paid for acquisitions, 4509, 954, 2129
