,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,,
Interest income,,,,
Debt securities,, 11234, 14955, 14406
Loans held for sale,[1],947,892,917
Loans,,34109,44146,43974
Equity securities,,554,962,992
Other interest income,,954,5128,4358
Total interest income,,47798,66083,64647
Interest expense,,,,
Deposits,,2804,8635,5622
Short-term borrowings,,250,2316,1717
Long-term debt,,4471,7350,6703
Other interest expense,,438,551,610
Total interest expense,,7963,18852,14652
Net interest income,,39835,47231,49995
Noninterest income,,,,
Deposit and lending-related fees,[2],6602,7293,7369
Card fees,[2],3544,4016,3907
Mortgage banking,[2],3493,2715,3017
Net gains on trading and securities,[2],2710,3976,2225
Other,[2],2044,5760,5386
Total noninterest income,[2],32505,37832,36413
Total revenue,,72340,85063,86408
Provision for credit losses,,14129,2687,1744
Noninterest expense,,,,
Personnel,[3],34811,35128,33085
"Technology, telecommunications and equipment",[3],3099,3276,2903
Occupancy,[3],3263,2945,2888
Operating losses,[3],3523,4321,3124
Professional and outside services,[3],6706,6745,6588
Advertising and promotion,[3],600,1076,857
Restructuring charges,[3],1499,0,0
Other,[3],4129,4687,6681
Total noninterest expense,[3],57630,58178,56126
Income before income tax expense (benefit),,581,24198,28538
Income tax expense (benefit),,-3005,4157,5662
Net income before noncontrolling interests,,3586,20041,22876
Less: Net income from noncontrolling interests,,285,492,483
Wells Fargo net income,,3301,19549,22393
Less: Preferred stock dividends and other,,1591,1611,1704
Wells Fargo net income applicable to common stock,, 1710, 17938, 20689
Per share information,,,,
Earnings per common share (in dollars per share),, 0.42, 4.08, 4.31
Diluted earnings per common share (in dollars per share),, 0.41, 4.05, 4.28
Average common shares outstanding (in shares),,4118.0,4393.1,4799.7
Diluted average common shares outstanding (in shares),,4134.2,4425.4,4838.4
Brokerage fees [Member],,,,
Noninterest income,,,,
Fee income,[2], 9375, 9237, 9436
Trust and investment management fees [Member],,,,
Noninterest income,,,,
Fee income,[2],2872,3038,3316
Investment banking fees [Member],,,,
Noninterest income,,,,
Fee income,[2], 1865, 1797, 1757
,,,,
"[1] In 2020, interest income on mortgage loans held for sale was reclassified into loans held for sale. Prior period balances have been revised to conform with the current period presentation. [2] In 2020, service charges on deposit accounts service charges on deposit accounts, cash network fees, wire transfer and other remittance fees, certain other fees, and certain fees associated with lending activities were combined into a single line item for deposit and lending-related fees; insurance income, lease income and certain other fees were reclassified to other noninterest income; and net gains from trading activities, net gains on debt securities, and net gains from equity securities were combined into a single line for net gains on trading and securities. Prior period balances have been revised to conform with the current period presentation. [3] In 2020, personnel-related expenses were combined into a single line item, expenses for outside professional services, contract services, and outside data processing were combined into a single line item for professional and outside services expense; expenses for technology and equipment and telecommunications were combined into a single line item for technology, telecommunications and equipment expense; and certain other expenses were reclassified to other noninterest expense. Prior period balances have been revised to conform with the current period presentation.",[1] In 2020 interest income on mortgage loans held for sale was reclassified into loans held for sale. Prior period balances have been revised to conform with the current period presentation. [2] In 2020 service charges on deposit accounts service charges on deposit accounts cash network fees wire transfer and other remittance fees certain other fees and certain fees associated with lending activities were combined into a single line item for deposit and lending-related fees; insurance income lease income and certain other fees were reclassified to other noninterest income; and net gains from trading activities net gains on debt securities and net gains from equity securities were combined into a single line for net gains on trading and securities. Prior period balances have been revised to conform with the current period presentation. [3] In 2020 personnel-related expenses were combined into a single line item expenses for outside professional services contract services and outside data processing were combined into a single line item for professional and outside services expense; expenses for technology and equipment and telecommunications were combined into a single line item for technology telecommunications and equipment expense; and certain other expenses were reclassified to other noninterest expense. Prior period balances have been revised to conform with the current period presentation.,[1] In 2020 interest income on mortgage loans held for sale was reclassified into loans held for sale. Prior period balances have been revised to conform with the current period presentation. [2] In 2020 service charges on deposit accounts service charges on deposit accounts cash network fees wire transfer and other remittance fees certain other fees and certain fees associated with lending activities were combined into a single line item for deposit and lending-related fees; insurance income lease income and certain other fees were reclassified to other noninterest income; and net gains from trading activities net gains on debt securities and net gains from equity securities were combined into a single line for net gains on trading and securities. Prior period balances have been revised to conform with the current period presentation. [3] In 2020 personnel-related expenses were combined into a single line item expenses for outside professional services contract services and outside data processing were combined into a single line item for professional and outside services expense; expenses for technology and equipment and telecommunications were combined into a single line item for technology telecommunications and equipment expense; and certain other expenses were reclassified to other noninterest expense. Prior period balances have been revised to conform with the current period presentation.,[1] In 2020 interest income on mortgage loans held for sale was reclassified into loans held for sale. Prior period balances have been revised to conform with the current period presentation. [2] In 2020 service charges on deposit accounts service charges on deposit accounts cash network fees wire transfer and other remittance fees certain other fees and certain fees associated with lending activities were combined into a single line item for deposit and lending-related fees; insurance income lease income and certain other fees were reclassified to other noninterest income; and net gains from trading activities net gains on debt securities and net gains from equity securities were combined into a single line for net gains on trading and securities. Prior period balances have been revised to conform with the current period presentation. [3] In 2020 personnel-related expenses were combined into a single line item expenses for outside professional services contract services and outside data processing were combined into a single line item for professional and outside services expense; expenses for technology and equipment and telecommunications were combined into a single line item for technology telecommunications and equipment expense; and certain other expenses were reclassified to other noninterest expense. Prior period balances have been revised to conform with the current period presentation.,
