Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019.1"
Assets,,,,
Cash and due from banks,, 28236, 21757,
Interest-earning deposits with banks,,236376,119493,
"Total cash, cash equivalents, and restricted cash",,264612,141250,
Federal funds sold and securities purchased under resale agreements,,65672,102140,
Trading debt securities,,75095,79733,
"Available-for-sale, at fair value",[1],220392,263459,
"Held-to-maturity, at amortized cost, net of allowance for credit losses",[1],205720,,
"Held-to-maturity, amortized cost",,205761,153933,[1]
Loans held for sale,[2],36384,24319,
Loans,,887637,962265,
Allowance for loan losses,,-18516,-9551,
Net loans,,869121,952714,
Mortgage servicing rights,,7437,12947,
"Premises and equipment, net",,8895,9309,
Goodwill,,26392,26390,
Derivative assets,,25846,14203,
Equity securities,,62260,68241,
Other assets,,87337,78917,
Total assets,[3],1955163,1927555,
Liabilities,,,,
Noninterest-bearing deposits,,467068,344496,
Interest-bearing deposits,,937313,978130,
Total deposits,,1404381,1322626,
Short-term borrowings,,58999,104512,
Derivative liabilities,,16509,9079,
Accrued expenses and other liabilities,,76404,75163,
Long-term debt,,212950,228191,
Total liabilities,[4],1769243,1739571,
Wells Fargo stockholders’ equity:,,,,
Preferred stock,,21136,21549,
Common stock,,9136,9136,
Additional paid-in capital,,60197,61049,
Retained earnings,,162890,166697,
Cumulative other comprehensive income (loss),,194,-1311,
Treasury stock,,-67791,-68831,
Unearned ESOP shares,,875,1143,
Total Wells Fargo stockholders’ equity,,184887,187146,
Noncontrolling interests,,1033,838,
Total equity,,185920,187984,
Total liabilities and equity,, 1955163, 1927555,
,,,,
"[1] Prior to our adoption of CECL on January 1, 2020, the allowance for credit losses (ACL) related to available-for-sale (AFS) and held-to-maturity (HTM) debt securities was not applicable. For additional information, see Note 1 (Summary of Significant Accounting Policies) to Financial Statements in this Report. [2] In 2020, loans held for sale and mortgage loans held for sale were combined into a single line item, and mortgage servicing rights measured at fair value and at amortized cost were combined into a single line item. Prior period balances have been revised to conform with the current period presentation. [3] Our consolidated assets at December 31, 2020 and 2019, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $967 million and $540 million; Net loans, $10.9 billion and $13.2 billion; All other assets, $310 million and $658 million; and Total assets, $12.1 billion and $14.4 billion, respectively. Prior period balances have been conformed to current period presentation. [4] Our consolidated liabilities at December 31, 2020 and 2019, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long-term debt, $203 million and $587 million; All other liabilities, $900 million and $639 million; and Total liabilities, $1.1 billion and $1.2 billion, respectively. Prior period balances have been conformed to current period presentation.",[1] Prior to our adoption of CECL on January 1 2020 the allowance for credit losses -ACL related to available-for-sale -AFS and held-to-maturity -HTM debt securities was not applicable. For additional information see Note 1 -Summary of Significant Accounting Policies to Financial Statements in this Report. [2] In 2020 loans held for sale and mortgage loans held for sale were combined into a single line item and mortgage servicing rights measured at fair value and at amortized cost were combined into a single line item. Prior period balances have been revised to conform with the current period presentation. [3] Our consolidated assets at December 31 2020 and 2019 included the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Debt securities 967 million and 540 million; Net loans 10.9 billion and 13.2 billion; All other assets 310 million and 658 million; and Total assets 12.1 billion and 14.4 billion respectively. Prior period balances have been conformed to current period presentation. [4] Our consolidated liabilities at December 31 2020 and 2019 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long-term debt 203 million and 587 million; All other liabilities 900 million and 639 million; and Total liabilities 1.1 billion and 1.2 billion respectively. Prior period balances have been conformed to current period presentation.,[1] Prior to our adoption of CECL on January 1 2020 the allowance for credit losses -ACL related to available-for-sale -AFS and held-to-maturity -HTM debt securities was not applicable. For additional information see Note 1 -Summary of Significant Accounting Policies to Financial Statements in this Report. [2] In 2020 loans held for sale and mortgage loans held for sale were combined into a single line item and mortgage servicing rights measured at fair value and at amortized cost were combined into a single line item. Prior period balances have been revised to conform with the current period presentation. [3] Our consolidated assets at December 31 2020 and 2019 included the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Debt securities 967 million and 540 million; Net loans 10.9 billion and 13.2 billion; All other assets 310 million and 658 million; and Total assets 12.1 billion and 14.4 billion respectively. Prior period balances have been conformed to current period presentation. [4] Our consolidated liabilities at December 31 2020 and 2019 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long-term debt 203 million and 587 million; All other liabilities 900 million and 639 million; and Total liabilities 1.1 billion and 1.2 billion respectively. Prior period balances have been conformed to current period presentation.,[1] Prior to our adoption of CECL on January 1 2020 the allowance for credit losses -ACL related to available-for-sale -AFS and held-to-maturity -HTM debt securities was not applicable. For additional information see Note 1 -Summary of Significant Accounting Policies to Financial Statements in this Report. [2] In 2020 loans held for sale and mortgage loans held for sale were combined into a single line item and mortgage servicing rights measured at fair value and at amortized cost were combined into a single line item. Prior period balances have been revised to conform with the current period presentation. [3] Our consolidated assets at December 31 2020 and 2019 included the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Debt securities 967 million and 540 million; Net loans 10.9 billion and 13.2 billion; All other assets 310 million and 658 million; and Total assets 12.1 billion and 14.4 billion respectively. Prior period balances have been conformed to current period presentation. [4] Our consolidated liabilities at December 31 2020 and 2019 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long-term debt 203 million and 587 million; All other liabilities 900 million and 639 million; and Total liabilities 1.1 billion and 1.2 billion respectively. Prior period balances have been conformed to current period presentation.,
