,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities,,,,
Net income,, 5580, 3682, 3595
Adjustments to net income:,,,,
Depreciation,,590,539,605
Amortization of acquisition-related intangibles,,318,318,319
Amortization of capitalized software,,46,47,31
Stock compensation,,232,242,252
Gains on sales of assets,,-3,0,-40
Deferred taxes,,-105,112,-202
Increase (decrease) from changes in:,,,,
Accounts receivable,,71,-7,-108
Inventories,,-282,-167,-99
Prepaid expenses and other current assets,,669,76,-81
Accounts payable and accrued expenses,,-7,51,72
Accrued compensation,,-7,-3,36
Income taxes payable,,158,468,333
Changes in funded status of retirement plans,,36,21,-73
Other,,-107,-16,-26
Cash flows from operating activities,,7189,5363,4614
Cash flows from investing activities,,,,
Capital expenditures,,-1131,-695,-531
Proceeds from asset sales,,9,40,0
Purchases of short-term investments,,-5641,-4555,-3503
Proceeds from short-term investments,,6708,4095,3390
Other,,-23,-12,-6
Cash flows from investing activities,,-78,-1127,-650
Cash flows from financing activities,,,,
Proceeds from issuance of long-term debt,,1500,1099,499
Repayment of debt,,-500,-625,-1000
Dividends paid,,-2555,-2104,-1646
Stock repurchases,,-5100,-2556,-2132
Proceeds from common stock transactions,[1],373,483,472
Other,,-47,-31,-3
Cash flows from financing activities,,-6329,-3734,-3810
Net change in cash and cash equivalents,,782,502,154
Cash and cash equivalents at beginning of period,,1656,1154,1000
Cash and cash equivalents at end of period,, 2438, 1656, 1154
,,,,
"[1] Net of taxes paid for employee shares withheld of $60 million, $83 million and $70 million in 2018, 2017 and 2016, respectively.",[1] Net of taxes paid for employee shares withheld of 60 million 83 million and 70 million in 2018 2017 and 2016 respectively.,[1] Net of taxes paid for employee shares withheld of 60 million 83 million and 70 million in 2018 2017 and 2016 respectively.,[1] Net of taxes paid for employee shares withheld of 60 million 83 million and 70 million in 2018 2017 and 2016 respectively.,
