,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 15784, 14961, 13370
Cost of revenue (COR),5507,5347,5113
Gross profit,10277,9614,8257
Research and development (R&D),1559,1508,1356
"Selling, general and administrative (SG&A)",1684,1694,1742
Acquisition charges,318,318,319
Restructuring charges/other,3,11,-15
Operating profit,6713,6083,4855
"Other income (expense), net (OI&E)",98,75,155
Interest and debt expense,125,78,80
Income before income taxes,6686,6080,4930
Provision for income taxes,1106,2398,1335
Net income, 5580, 3682, 3595
Earnings per common share (EPS):,,,
Basic (in dollars per share), 5.71, 3.68, 3.54
Diluted (in dollars per share), 5.59, 3.61, 3.48
Average shares outstanding (millions):,,,
Basic (in shares),970,991,1003
Diluted (in shares),990,1012,1021
Net income, 5580, 3682, 3595
Income allocated to RSUs,-42,-33,-44
Income allocated to common stock for diluted EPS, 5538, 3649, 3551
