,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
REVENUES:,,,
Property, 6565.9, 5713.1, 4680.4
Services,98.0,72.6,91.1
Total operating revenues,6663.9,5785.7,4771.5
OPERATING EXPENSES:,,,
"Property (including stock-based compensation expense of $2.1, $1.7 and $1.6, respectively)",2022.0,1762.7,1275.4
"Services (including stock-based compensation expense of $0.8, $0.7 and $0.4, respectively)",34.6,27.7,33.4
"Depreciation, amortization and accretion",1715.9,1525.6,1285.3
"Selling, general, administrative and development expense (including stock-based compensation expense of $105.6, $87.5 and $88.5, respectively)",637.0,543.4,497.8
Other operating expenses,256.0,73.3,66.8
Total operating expenses,4665.5,3932.7,3158.7
OPERATING INCOME,1998.4,1853.0,1612.8
OTHER INCOME (EXPENSE):,,,
(Loss) gain on retirement of long-term obligations,-70.2,1.2,-79.6
"Other income (expense) (including unrealized foreign currency gains (losses) of $26.5, ($23.4), and ($71.5), respectively)",31.3,-47.7,-135.0
Total other expense,-742.3,-727.1,-782.8
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1256.1,1125.9,830.0
Income tax provision,-30.7,-155.5,-158.0
NET INCOME,1225.4,970.4,672.0
Net loss (income) attributable to noncontrolling interests,13.5,-14.0,13.1
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1238.9,956.4,685.1
Dividends on preferred stock,-87.4,-107.1,-90.2
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, 1151.5, 849.3, 594.9
NET INCOME PER COMMON SHARE AMOUNTS:,,,
Basic net income attributable to American Tower Corporation common stockholders (in dollars per share), 2.69, 2.00, 1.42
Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share), 2.67, 1.98, 1.41
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
BASIC (in shares),428181,425143,418907
DILUTED (in shares),431688,429283,423015
TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
"Interest income, TV Azteca, net of interest expense of $1.2, $1.2 and $0.8, respectively", 10.8, 10.9, 11.2
Interest expense,-1.2,-1.2,-0.8
Excluding TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
Interest income,35.4,25.6,16.5
Interest expense, -749.6, -717.1, -595.9
