CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
CURRENT ASSETS:,,
Cash and cash equivalents, 802.1, 787.2
Restricted cash,152.8,149.3
Short-term investments,1.0,4.0
"Accounts receivable, net",513.6,308.4
Prepaid and other current assets,568.6,441.0
Total current assets,2038.1,1689.9
"PROPERTY AND EQUIPMENT, net",11101.0,10517.3
GOODWILL,5638.4,5070.7
"OTHER INTANGIBLE ASSETS, net",11783.3,11274.6
DEFERRED TAX ASSET,204.4,195.7
DEFERRED RENT ASSET,1499.0,1289.5
NOTES RECEIVABLE AND OTHER NON-CURRENT ASSETS,950.1,841.5
TOTAL,33214.3,30879.2
CURRENT LIABILITIES:,,
Accounts payable,142.9,118.7
Accrued expenses,854.3,620.5
Distributions payable,304.4,250.6
Accrued interest,166.9,157.3
Current portion of long-term obligations,774.8,238.8
Unearned revenue,268.8,245.4
Total current liabilities,2512.1,1631.3
LONG-TERM OBLIGATIONS,19430.3,18294.7
ASSET RETIREMENT OBLIGATIONS,1175.3,965.5
DEFERRED TAX LIABILITY,898.1,777.6
OTHER NON-CURRENT LIABILITIES,1244.2,1142.6
Total liabilities,25260.0,22811.7
COMMITMENTS AND CONTINGENCIES,,
REDEEMABLE NONCONTROLLING INTERESTS,1126.2,1091.3
EQUITY (shares in thousands):,,
"Common stock: $.01 par value; 1,000,000 shares authorized; 437,729 and 429,913 shares issued; and 428,820 and 427,103 shares outstanding, respectively",4.4,4.3
Additional paid-in capital,10247.5,10043.5
Distributions in excess of earnings,-1058.1,-1077.0
Accumulated other comprehensive loss,-1978.3,-1999.3
"Treasury stock (8,909 and 2,810 shares at cost, respectively)",-974.0,-207.7
Total American Tower Corporation equity,6241.5,6763.9
Noncontrolling interests,586.6,212.3
Total equity,6828.1,6976.2
TOTAL,33214.3,30879.2
"Convertible Preferred Stock Subject to Mandatory Redemption | 5.25%, Series A, 6,000 shares issued, 0 and 6,000 shares outstanding; aggregate liquidation value of $0.0 and $0.6, respectively",,
EQUITY (shares in thousands):,,
"Preferred stock: $.01 par value; 20,000 shares authorized;",0.0,0.1
"Convertible Preferred Stock Subject to Mandatory Redemption | 5.50%, Series B, 1,375 shares issued, 1,375 shares outstanding; aggregate liquidation value of $1.4",,
EQUITY (shares in thousands):,,
"Preferred stock: $.01 par value; 20,000 shares authorized;",0.0,0.0
"Preferred stock | Convertible Preferred Stock Subject to Mandatory Redemption | 5.25%, Series A, 6,000 shares issued, 0 and 6,000 shares outstanding; aggregate liquidation value of $0.0 and $0.6, respectively",,
EQUITY (shares in thousands):,,
Total equity,0.0,0.1
"Preferred stock | Convertible Preferred Stock Subject to Mandatory Redemption | 5.50%, Series B, 1,375 shares issued, 1,375 shares outstanding; aggregate liquidation value of $1.4",,
EQUITY (shares in thousands):,,
Total equity, 0.0, 0.0
