,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income, 1225.4, 970.4, 672.0
Adjustments to reconcile net income to cash provided by operating activities:,,,
"Depreciation, amortization and accretion",1715.9,1525.6,1285.3
Stock-based compensation expense,108.5,89.9,90.5
"(Gain) loss on investments, unrealized foreign currency loss and other non-cash expense",-18.0,127.4,146.2
"Impairments, net loss on sale of long-lived assets, non-cash restructuring and merger related expenses",242.4,50.7,29.9
Loss (gain) on early retirement of long-term obligations,70.2,-1.2,79.8
"Amortization of deferred financing costs, debt discounts and premiums and other non-cash interest",20.0,17.7,6.9
Deferred income taxes,-86.6,27.0,7.8
"Changes in assets and liabilities, net of acquisitions:",,,
Accounts receivable,-191.1,11.4,-56.3
Prepaid and other assets,-179.9,-80.0,-91.1
Deferred rent asset,-194.4,-131.7,-155.0
Accounts payable and accrued expenses,95.8,-42.9,95.9
Accrued interest,9.2,34.4,-15.6
Unearned revenue,59.3,16.6,12.9
Deferred rent liability,62.3,67.8,56.1
Other non-current liabilities,-13.4,18.6,1.6
Cash provided by operating activities,2925.6,2701.7,2166.9
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Payments for purchase of property and equipment and construction activities,-803.6,-682.5,-728.8
"Payments for acquisitions, net of cash acquired",-2007.0,-1411.3,-1961.1
Payment for Verizon transaction,0.0,-4.7,-5059.5
Proceeds from sales of short-term investments and other non-current assets,14.7,13.1,1032.3
Payments for short-term investments,0.0,-0.8,-1022.8
Deposits and other,-5.0,-16.1,-1.8
Cash used for investing activities,-2800.9,-2102.3,-7741.7
CASH FLOWS FROM FINANCING ACTIVITIES,,,
"Proceeds from short-term borrowings, net",0.0,0.0,9.0
Borrowings under credit facilities,5359.4,2446.8,6126.6
"Proceeds from issuance of senior notes, net",2674.0,3236.4,1492.3
Proceeds from term loan,0.0,0.0,500.0
Proceeds from other borrowings,0.0,0.0,54.5
Proceeds from issuance of securities in securitization transaction,0.0,0.0,875.0
"Repayments of notes payable, credit facilities, term loan, senior notes and capital leases",-6484.4,-5093.7,-6393.4
"Contributions from noncontrolling interest holders, net",264.3,238.5,7.2
Purchases of common stock,-766.3,0.0,0.0
Proceeds from stock options and stock purchase plan,119.7,92.5,50.7
Distributions paid on common stock,-1073.0,-886.1,-710.9
Distributions paid on preferred stock,-91.4,-107.1,-84.6
"Proceeds from the issuance of common stock, net",0.0,0.0,2440.3
"Proceeds from the issuance of preferred stock, net",0.0,0.0,1337.9
Payment for early retirement of long-term obligations,-75.3,-0.1,-85.7
Deferred financing costs and other financing activities,-40.0,-26.5,-25.8
Cash (used for) provided by financing activities,-113.0,-99.3,5593.1
"Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash",6.7,-26.5,-29.1
"NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH",18.4,473.6,-10.8
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF YEAR",936.5,462.9,473.7
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR", 954.9, 936.5, 462.9
