,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income before noncontrolling interests, 20041, 22876, 22460
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,2687,1744,2528
"Changes in fair value of MSRs, MLHFS and LHFS carried at fair value",3702,453,886
"Depreciation, amortization and accretion",7075,5593,5406
Other net gains,-5500,-7630,-1518
Stock-based compensation,2274,2255,2046
Originations and purchases of mortgage loans held for sale,-158673,-152832,-181269
Proceeds from sales of and paydowns on mortgage loans held for sale,112718,119097,134984
Net change in:,,,
"Debt and equity securities, held for trading",22066,35054,33505
Loans held for sale,788,-960,327
Deferred income taxes,-3246,1970,666
Derivative assets and liabilities,-2665,1513,-5025
Other assets,3034,7805,-1214
Other accrued expenses and liabilities,2429,-865,4837
Net cash provided by operating activities,6730,36073,18619
Net change in:,,,
Federal funds sold and securities purchased under resale agreements,-21933,-1184,-21497
Available-for-sale debt securities:,,,
Proceeds from sales,9386,7320,42067
Prepayments and maturities,46542,36725,45688
Purchases,-57015,-60067,-103656
Held-to-maturity securities:,,,
Paydowns and maturities,13684,10934,10673
Purchases,-8649,0,0
"Equity securities, not held for trading:",,,
Proceeds from sales and capital returns,6143,6242,5451
Purchases,-6865,-6433,-3735
Loans:,,,
"Loans originated by banking subsidiaries, net of principal collected",-23698,-18619,317
Proceeds from sales (including participations) of loans held for investment,12038,16294,10439
Purchases (including participations) of loans,-2033,-2088,-3702
Principal collected on nonbank entities’ loans,3912,6791,7448
Loans originated by nonbank entities,-5274,-6482,-6814
Proceeds from sales of foreclosed assets and short sales,2666,3592,5198
"Other, net (1)",1465,-779,-1029
Net cash used by investing activities,-29631,-7754,-13152
Net change in:,,,
Deposits,36137,-48034,29912
Short-term borrowings,-1275,2531,14020
Long-term debt:,,,
Proceeds from issuance,53381,47595,43575
Repayment,-60996,-40565,-80802
Preferred stock:,,,
Proceeds from issuance,0,0,677
Redeemed,-1550,-2150,0
Cash dividends paid,-1391,-1622,-1629
Common stock:,,,
Proceeds from issuance,380,632,1211
Stock tendered for payment of withholding taxes,-302,-331,-393
Repurchased,-24533,-20633,-9908
Cash dividends paid,-8198,-7692,-7480
Net change in noncontrolling interests,-513,-462,30
"Other, net",-276,-248,-133
Net cash used by financing activities,-9136,-70979,-10920
"Net change in cash, cash equivalents, and restricted cash",-32037,-42660,-5453
"Cash, cash equivalents, and restricted cash at beginning of year",173287,215947,221400
"Cash, cash equivalents, and restricted cash at end of year",141250,173287,215947
Supplemental cash flow disclosures:,,,
Cash paid for interest,18834,14366,9103
Cash paid for income taxes, 7557, 1977, 6592
