,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Interest income,,,
Debt securities, 14955, 14406, 12946
Mortgage loans held for sale,813,777,786
Loans held for sale,79,140,50
Loans,44146,43974,41388
Equity securities,962,992,799
Other interest income,5128,4358,2940
Total interest income,66083,64647,58909
Interest expense,,,
Deposits,8635,5622,3013
Short-term borrowings,2316,1717,758
Long-term debt,7350,6703,5157
Other interest expense,551,610,424
Total interest expense,18852,14652,9352
Net interest income,47231,49995,49557
Provision for credit losses,2687,1744,2528
Net interest income after provision for credit losses,44544,48251,47029
Noninterest income,,,
Mortgage banking,2715,3017,4350
Insurance,378,429,1049
Net gains from trading activities,993,602,542
Net gains on debt securities (1),140,108,479
Net gains from equity securities (2),2843,1515,1779
Lease income,1612,1753,1907
Other,3181,2473,1603
Total noninterest income,37832,36413,38832
Noninterest expense,,,
Salaries,18382,17834,17363
Commission and incentive compensation,10828,10264,10442
Employee benefits,5874,4926,5566
Technology and equipment,2763,2444,2237
Net occupancy,2945,2888,2849
Core deposit and other intangibles,108,1058,1152
FDIC and other deposit assessments,526,1110,1287
Other,16752,15602,17588
Total noninterest expense,58178,56126,58484
Income before income tax expense,24198,28538,27377
Income tax expense,4157,5662,4917
Net income before noncontrolling interests,20041,22876,22460
Less: Net income from noncontrolling interests,492,483,277
Wells Fargo net income,19549,22393,22183
Less: Preferred stock dividends and other,1611,1704,1629
Wells Fargo net income applicable to common stock, 17938, 20689, 20554
Per share information,,,
Earnings per common share (in dollars per share), 4.08, 4.31, 4.14
Diluted earnings per common share (in dollars per share), 4.05, 4.28, 4.10
Average common shares outstanding (in shares),4393.1,4799.7,4964.6
Diluted average common shares outstanding (in shares),4425.4,4838.4,5017.3
Service charges on deposit accounts [Member],,,
Noninterest income,,,
Fee income, 4798, 4716, 5111
Trust and investment fees [Member],,,
Noninterest income,,,
Fee income,14072,14509,14495
Card fees [Member],,,
Noninterest income,,,
Fee income,4016,3907,3960
Other fees [Member],,,
Noninterest income,,,
Fee income, 3084, 3384, 3557
