Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and due from banks, 21757, 23551
Interest-earning deposits with banks,119493,149736
"Total cash, cash equivalents, and restricted cash",141250,173287
Federal funds sold and securities purchased under resale agreements,102140,80207
"Trading, at fair value",79733,69989
"Available-for-sale, at fair value",263459,269912
"Held-to-maturity, at cost (fair value $156,860 and $142,115)",153933,144788
Loans (includes $171 and $244 carried at fair value) (1),962265,953110
Allowance for loan losses,-9551,-9775
Net loans,952714,943335
Mortgage servicing rights:,,
Measured at fair value,11517,14649
Amortized,1430,1443
"Premises and equipment, net",9309,8920
Goodwill,26390,26418
Derivative assets,14203,10770
"Equity securities (includes $41,936 and $29,556 carried at fair value) (1)",68241,55148
Other assets,78917,79850
Total assets,1927555,1895883
Liabilities,,
Noninterest-bearing deposits,344496,349534
Interest-bearing deposits,978130,936636
Total deposits,1322626,1286170
Short-term borrowings,104512,105787
Derivative liabilities,9079,8499
Accrued expenses and other liabilities,75163,69317
Long-term debt,228191,229044
Total liabilities,1739571,1698817
Wells Fargo stockholders’ equity:,,
Preferred stock,21549,23214
"Common stock – $1-2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares",9136,9136
Additional paid-in capital,61049,60685
Retained earnings,166697,158163
Cumulative other comprehensive income (loss),-1311,-6336
"Treasury stock – 1,347,385,537 shares and 900,557,866 shares",-68831,-47194
Unearned ESOP shares,-1143,-1502
Total Wells Fargo stockholders’ equity,187146,196166
Noncontrolling interests,838,900
Total equity,187984,197066
Total liabilities and equity,1927555,1895883
Mortgage loans [Member],,
Assets,,
Loans held for sale,23342,15126
Loans held for sale [Member],,
Assets,,
Loans held for sale, 977, 2041
