,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
CASH PROVIDED BY / (USED IN) OPERATING ACTIVITIES,,,
Net earnings, 1669, 7291, 2201
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,823,894,1059
Stock-based compensation expense,140,136,141
Deferred income tax benefit,-141,-30,-186
Asset impairments and accelerated depreciation,446,345,240
Loss on early extinguishment of debt,428,748,493
Loss on deconsolidation of Venezuela,,778,
Gains on divestitures and JDE coffee business transactions,-9,-6822,
JDE coffee business transactions currency-related net gains,,-436,-628
Gain on equity method investment exchange,-43,,
Equity method investment net earnings,-301,-56,-113
Distributions from equity method investments,75,58,63
"Other non-cash items, net",-43,199,-134
"Change in assets and liabilities, net of acquisitions and divestitures:",,,
"Receivables, net",31,44,184
"Inventories, net",62,-49,-188
Accounts payable,409,659,387
Other current assets,-176,28,-86
Other current liabilities,60,152,135
"Change in pension and postretirement assets and liabilities, net",-592,-211,-6
Net cash provided by operating activities,2838,3728,3562
CASH PROVIDED BY / (USED IN) INVESTING ACTIVITIES,,,
Capital expenditures,-1224,-1514,-1642
Proceeds from JDE coffee business transactions currency hedge settlements,,1050,
"Acquisitions, net of cash received",-246,-527,-7
"Proceeds from JDE coffee business transaction and divestitures, net of disbursements",303,4735,
Reduction of cash due to Venezuela deconsolidation,,-611,
Capital contribution to JDE,,-544,
"Proceeds from sale of property, plant and equipment and other assets",138,60,7
Net cash (used in) / provided by investing activities,-1029,2649,-1642
CASH PROVIDED BY / (USED IN) FINANCING ACTIVITIES,,,
"Issuances of commercial paper, maturities greater than 90 days",1540,613,2082
"Repayments of commercial paper, maturities greater than 90 days",-1031,-710,-2713
Net (repayments) / issuances of other short-term borrowings,1741,-931,398
Long-term debt proceeds,5640,4624,3032
Long-term debt repaid,-6186,-4975,-3017
Repurchase of Common Stock,-2601,-3622,-1700
Dividends paid,-1094,-1008,-964
Other,129,126,194
Net cash used in financing activities,-1862,-5883,-2688
Effect of exchange rate changes on cash and cash equivalents,-76,-255,-223
Cash and cash equivalents:,,,
(Decrease) / increase,-129,239,-991
Balance at beginning of period,1870,1631,2622
Balance at end of period,1741,1870,1631
Cash paid:,,,
Interest,630,747,827
Income taxes, 527, 745, 1238
