,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 01, 2020","Nov. 03, 2019","Oct. 28, 2018"
"('STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions', 'STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions')",,,
Net Sales and Revenues,,,
Net sales and revenues, 35540.0, 39258.0, 37358.0
Costs and Expenses,,,
Research and development expenses,1644.0,1783.0,1658.0
"Selling, administrative and general expenses",3477.0,3551.0,3455.0
Interest expense,1247.0,1466.0,1204.0
Total,31657.0,35170.0,33287.0
Income of Consolidated Group before Income Taxes,3883.0,4088.0,4071.0
Provision for income taxes,1082.0,852.0,1727.0
Income of Consolidated Group,2801.0,3236.0,2344.0
Equity in income (loss) of unconsolidated affiliates,-48.0,21.0,27.0
Net Income,2753.0,3257.0,2371.0
Less: Net income attributable to noncontrolling interests,2.0,4.0,3.0
Net Income Attributable to Deere & Company, 2751.0, 3253.0, 2368.0
Per Share Data,,,
Basic (in dollars per share), 8.77, 10.28, 7.34
Diluted (in dollars per share),8.69,10.15,7.24
Dividends declared (in dollars per share), 3.04, 3.04, 2.58
Average Shares Outstanding,,,
Basic (in shares),313.5,316.5,322.6
Diluted (in shares),316.6,320.6,327.3
Net Sales,,,
Net Sales and Revenues,,,
Net sales and revenues, 31272.0, 34886.0, 33351.0
Costs and Expenses,,,
Costs and expenses,23677.0,26792.0,25571.0
Finance and Interest Income,,,
Net Sales and Revenues,,,
Net sales and revenues,3450.0,3493.0,3107.0
Other,,,
Net Sales and Revenues,,,
Net sales and revenues,818.0,879.0,900.0
Costs and Expenses,,,
Costs and expenses, 1612.0, 1578.0, 1399.0
