,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 01, 2020","Nov. 03, 2019","Oct. 28, 2018"
"('STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2753, 3257, 2371
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,110,43,90
Provision for depreciation and amortization,2118,2019,1927
Impairment charges,194,77,
Share-based compensation expense,81,82,84
(Gain) loss on sales of businesses and unconsolidated affiliates,24,5,-25
Undistributed earnings of unconsolidated affiliates,-7,9,-26
Provision (credit) for deferred income taxes,-11,-465,1480
Changes in assets and liabilities:,,,
"Trade, notes, and financing receivables related to sales",2009,-869,-1531
Inventories,397,-780,-1772
Accounts payable and accrued expenses,-7,46,722
Accrued income taxes payable/receivable,8,173,-466
Retirement benefits,-537,-233,-1026
Other,351,48,-6
Net cash provided by operating activities,7483,3412,1822
Cash Flows from Investing Activities,,,
Collections of receivables (excluding receivables related to sales),17381,16706,15589
Proceeds from maturities and sales of marketable securities,93,89,76
Proceeds from sales of equipment on operating leases,1783,1648,1483
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",,93,156
Cost of receivables acquired (excluding receivables related to sales),-19965,-18873,-17013
"Acquisitions of businesses, net of cash acquired",-66,,-5245
Purchases of marketable securities,-130,-140,-133
Purchases of property and equipment,-820,-1120,-896
Cost of equipment on operating leases acquired,-1836,-2329,-2054
Collateral on derivatives - net,268,59,-59
Other,-27,-57,-80
Net cash used for investing activities,-3319,-3924,-8176
Cash Flows from Financing Activities,,,
Increase (decrease) in total short-term borrowings,-1360,-917,473
Proceeds from long-term borrowings,9271,9986,8288
Payments of long-term borrowings,-7383,-6426,-6245
Proceeds from issuance of common stock,331,178,217
Repurchases of common stock,-750,-1253,-958
Dividends paid,-956,-943,-806
Other,-133,-116,-93
Net cash provided by (used for) financing activities,-980,509,876
"Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",32,-56,26
"Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",3216,-59,-5452
"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",3956,4015,9467
"Cash, Cash Equivalents, and Restricted Cash at End of Year", 7172, 3956, 4015
