,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Cash receipts from customers, 186519, 176594, 172310
Cash paid for inventory and prescriptions dispensed by retail network pharmacies,-148821,-146469,-140312
Insurance benefits paid,-7057,-2810,-2199
Cash paid to other suppliers and employees,-17234,-15348,-15478
Interest and investment income received,644,21,20
Interest paid,-2803,-1072,-1140
Income taxes paid,-2383,-2909,-3060
Net cash provided by operating activities,8865,8007,10141
Cash flows from investing activities:,,,
Proceeds from sales and maturities of investments,817,61,91
Purchases of investments,-692,-137,-80
Purchases of property and equipment,-2037,-1918,-2224
Proceeds from sale-leaseback transactions,0,265,230
Acquisitions (net of cash acquired),-42226,-1181,-524
Proceeds from sale of subsidiary and other assets,832,0,0
Other,21,33,37
Net cash used in investing activities,-43285,-2877,-2470
Cash flows from financing activities:,,,
Net repayments of short-term debt,-556,-598,1874
Proceeds from issuance of long-term debt,44343,0,3455
Repayments of long-term debt,-5522,0,-5943
Purchase of noncontrolling interest in subsidiary,0,0,-39
Payment of contingent consideration,0,0,-26
Derivative settlements,446,0,0
Repurchase of common stock,0,-4361,-4461
Dividends paid,-2038,-2049,-1840
Proceeds from exercise of stock options,242,329,296
Payments for taxes related to net share settlement of equity awards,-97,-71,-72
Other,1,-1,-5
Net cash provided by (used in) financing activities,36819,-6751,-6761
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-4,1,2
"Net increase (decrease) in cash, cash equivalents and restricted cash",2395,-1620,912
"Cash, cash equivalents and restricted cash at the end of the period",1900,3520,2608
"Cash, cash equivalents and restricted cash at the end of the period",4295,1900,3520
Reconciliation of net income (loss) to net cash provided by operating activities:,,,
Net income (loss),-596,6623,5319
Reconciliation of net loss to net cash provided by operating activities:,,,
Depreciation and amortization,2718,2479,2475
Goodwill impairments,6149,181,0
Losses on settlements of defined benefit pension plans,0,187,0
Stock-based compensation,280,234,222
Loss on early extinguishment of debt,0,0,643
Deferred income taxes,87,-1334,18
Other noncash items,339,53,135
"Change in operating assets and liabilities, net of effects from acquisitions:",,,
"Accounts receivable, net",-1139,-941,-243
Inventories,-1153,-514,-742
Other assets,-3,-338,-8
Accounts payable and pharmacy claims and discounts payable,2489,1710,2189
Health care costs payable and other insurance liabilities,-471,0,-19
Other liabilities, 165, -333, 152
