,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Revenues, 193919, 184765, 177526
Net investment income,660,21,20
Total revenues,194579,184786,177546
Operating costs:,,,
Cost of products sold,156447,153448,146533
Benefit costs,6594,2810,2179
Goodwill impairments,6149,181,0
Operating expenses,21368,18809,18448
Total operating costs,190558,175248,167160
Operating income,4021,9538,10386
Interest expense,2619,1062,1078
Loss on early extinguishment of debt,0,0,643
Other expense (income),-4,208,28
Income before income tax provision,1406,8268,8637
Income tax provision,2002,1637,3317
Income (loss) from continuing operations,-596,6631,5320
"Loss from discontinued operations, net of tax",0,-8,-1
Net income (loss),-596,6623,5319
Net (income) loss attributable to noncontrolling interests,2,-1,-2
Net income (loss) attributable to CVS Health, -594, 6622, 5317
Basic earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), -0.57, 6.48, 4.93
Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,-0.01,0.00
Net income (loss) attributable to CVS Health (in dollars per share), -0.57, 6.47, 4.93
Weighted average basic shares outstanding (in shares),1044,1020,1073
Diluted earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), -0.57, 6.45, 4.91
Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,-0.01,0.00
Net income (loss) attributable to CVS Health (in dollars per share), -0.57, 6.44, 4.90
Weighted average diluted shares outstanding (in shares),1044,1024,1079
Dividends declared per share (in dollars per share), 2, 2, 1.70
Products,,,
Revenues:,,,
Revenues, 183910, 180063, 173377
Premiums,,,
Revenues:,,,
Revenues,8184,3558,3069
Services,,,
Revenues:,,,
Revenues, 1825, 1144, 1080
