Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets:,,
Cash and cash equivalents, 4059, 1696
Investments,2522,111
"Accounts receivable, net",17631,13181
Inventories,16450,15296
Other current assets,4581,945
Total current assets,45243,31229
Long-term investments,15732,112
"Property and equipment, net",11349,10292
Goodwill,78678,38451
"Intangible assets, net",36524,13630
Separate accounts assets,3884,0
Other assets,5046,1417
Total assets,196456,95131
Liabilities:,,
Accounts payable,8925,8863
Pharmacy claims and discounts payable,12302,10355
Health care costs payable,5210,5
Policyholders’ funds,2939,0
Accrued expenses,10711,6581
Other insurance liabilities,1937,23
Short-term debt,720,1276
Current portion of long-term debt,1265,3545
Total current liabilities,44009,30648
Long-term debt,71444,22181
Deferred income taxes,7677,2996
Separate accounts liabilities,3884,0
Other long-term insurance liabilities,8119,334
Other long-term liabilities,2780,1277
Total liabilities,137913,57436
Commitments and contingencies (Note 16),,
CVS Health shareholders’ equity:,,
"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0,0
"Common stock, par value $0.01: 3,200 shares authorized; 1,720 shares issued and 1,295 shares outstanding at December 31, 2018 and 1,712 shares issued and 1,014 shares outstanding at December 31, 2017 and capital surplus",45440,32096
"Treasury stock, at cost: 425 shares at December 31, 2018 and 698 shares at December 31, 2017",-28228,-37796
Retained earnings,40911,43556
Accumulated other comprehensive income (loss),102,-165
Total CVS Health shareholders’ equity,58225,37691
Noncontrolling interests,318,4
Total shareholders’ equity,58543,37695
Total liabilities and shareholders’ equity, 196456, 95131
