,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flow - USD ($) $ in Millions', 'Consolidated Statement of Cash Flow - USD ($) $ in Millions')",,,
Cash flow from operating activities:,,,
Profit (loss) of consolidated and affiliated companies, 759, -59, 2523
Adjustments for non-cash items:,,,
Depreciation and amortization,2877,3034,3046
Actuarial (gain) loss on pension and postretirement benefits,301,985,179
Provision (benefit) for deferred income taxes,1213,-431,-307
Goodwill impairment charge,0,595,0
Other,746,856,453
"Changes in assets and liabilities, net of acquisitions and divestitures:",,,
Receivables - trade and other,-1151,829,764
Inventories,-1295,1109,2274
Accounts payable,1478,-200,-1165
Accrued expenses,175,-201,-199
"Accrued wages, salaries and employee benefits",1187,-708,-389
Customer advances,-69,-37,-501
Other assets - net,-192,224,143
Other liabilities - net,-327,-360,-122
Net cash provided by (used for) operating activities,5702,5636,6699
Cash flow from investing activities:,,,
Capital expenditures - excluding equipment leased to others,-898,-1109,-1388
Expenditures for equipment leased to others,-1438,-1819,-1873
"Proceeds from disposals of leased assets and property, plant and equipment",1164,899,760
Additions to finance receivables,-11953,-9339,-9929
Collections of finance receivables,12018,9369,9247
Proceeds from sale of finance receivables,127,127,136
Investments and acquisitions (net of cash acquired),-59,-191,-400
Proceeds from sale of businesses and investments (net of cash sold),100,0,178
Proceeds from sale of securities,932,694,351
Investments in securities,-1048,-391,-485
Other - net,61,0,-114
Net cash provided by (used for) investing activities,-994,-1760,-3517
Cash flow from financing activities:,,,
Dividends paid,-1831,-1799,-1757
"Common stock issued, including treasury shares reissued",566,-23,33
Treasury shares purchased,0,0,-2025
Proceeds from debt issued (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",361,6,3
Financial Products,8702,5109,5129
Payments on debt (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",-1465,-533,-517
Financial Products,-6919,-6032,-7775
Short-term borrowings - net (original maturities three months or less),-3058,140,3022
Other - net,-9,-8,-7
Net cash provided by (used for) financing activities,-3653,-3140,-3894
Effect of exchange rate changes on cash,38,-28,-169
Increase (decrease) in cash and short-term investments,1093,708,-881
Cash and short-term investments at beginning of period,7168,6460,7341
Cash and short-term investments at end of period, 8261, 7168, 6460
