,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Sales and revenues:,,,,
"Sales of Machinery, Energy & Transportation",, 42676, 35773, 44147
Revenues of Financial Products,,2786,2764,2864
Total sales and revenues,,45462,38537,47011
Operating costs:,,,,
Cost of goods sold,,31049,28309,33546
"Selling, general and administrative expenses",,5177,4686,4951
Research and development expenses,,1905,1951,2119
Interest expense of Financial Products,,646,596,587
Goodwill impairment charge,,0,595,0
Other operating (income) expenses,,2279,1902,2023
Total operating costs,,41056,38039,43226
Operating profit,,4406,498,3785
Interest expense excluding Financial Products,,531,505,507
Other income (expense),,207,146,161
Consolidated profit before taxes,,4082,139,3439
Provision (benefit) for income taxes,,3339,192,916
Profit (loss) of consolidated companies,,743,-53,2523
Equity in profit (loss) of unconsolidated affiliated companies,,16,-6,0
Profit (loss) of consolidated and affiliated companies,,759,-59,2523
Less: Profit (loss) attributable to noncontrolling interests,,5,8,11
Profit (loss),[1], 754, -67, 2512
Profit (loss) per common share (in dollars per share),, 1.27, -0.11, 4.23
Profit (loss) per common share - diluted (in dollars per share),[2][3], 1.26, -0.11, 4.18
Weighted-average common shares outstanding (millions),,,,
Basic (in shares),,591.8,584.3,594.3
Diluted (in shares),[2][3],599.3,584.3,601.3
Cash dividends declared per common share (in dollars per share),, 3.11, 3.08, 3.01
,,,,
"[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.",[1] 1 Profit -loss attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method. [3] 3 In 2016 the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.,[1] 1 Profit -loss attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method. [3] 3 In 2016 the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.,[1] 1 Profit -loss attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method. [3] 3 In 2016 the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.,[1] 1 Profit -loss attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method. [3] 3 In 2016 the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.
