Consolidated Financial Position - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and short-term investments, 8261, 7168
Receivables - trade and other,7436,5981
Receivables - finance,8757,8522
Prepaid expenses and other current assets,1772,1682
Inventories,10018,8614
Total current assets,36244,31967
"Property, plant and equipment - net",14155,15322
Long-term receivables - trade and other,990,1029
Long-term receivables - finance,13542,13556
Noncurrent deferred and refundable income taxes,1693,2790
Intangible assets,2111,2349
Goodwill,6200,6020
Other assets,2027,1671
Total assets,76962,74704
Short-term borrowings:,,
"Machinery, Energy & Transportation",1,209
Financial Products,4836,7094
Accounts payable,6487,4614
Accrued expenses,3220,3003
"Accrued wages, salaries and employee benefits",2559,1296
Customer advances,1193,1167
Dividends payable,466,452
Other current liabilities,1975,1635
Long-term debt due within one year:,,
"Machinery, Energy & Transportation",6,507
Financial Products,6188,6155
Total current liabilities,26931,26132
Long-term debt due after one year:,,
"Machinery, Energy & Transportation",7929,8436
Financial Products,15918,14382
Liability for postemployment benefits,8365,9357
Other liabilities,4053,3184
Total liabilities,63196,61491
Commitments and contingencies (Notes 21 and 22),,
Shareholders' equity,,
"Common stock of $1.00 par value: Authorized shares: 2,000,000,000 Issued shares: (2017 and 2016 – 814,894,624 shares) at paid-in amount",5593,5277
"Treasury stock: (2017 – 217,268,852 shares; and 2016 – 228,408,600 shares) at cost",-17005,-17478
Profit employed in the business,26301,27377
Accumulated other comprehensive income (loss),-1192,-2039
Noncontrolling interests,69,76
Total stockholders' equity,13766,13213
Total liabilities and stockholders' equity, 76962, 74704
