CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and due from banks (including segregated cash and other deposits), 23043, 20900
Deposits with banks,137451,112197
"Federal funds sold and securities borrowed or purchased under agreements to resell (including $133,204 and $137,964 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",236813,219675
Brokerage receivables,28887,27683
"Trading account assets (including $80,986 and $92,123 pledged to creditors at December 31, 2016 and December 31, 2015, respectively)",243925,241215
Investments:,,
"Available for sale (including $8,239 and $10,698 pledged to creditors as of December 31, 2016 and December 31, 2015, respectively)",299424,299136
"Held to maturity (including $843 and $3,630 pledged to creditors as of December 31, 2016 and December 31, 2015, respectively)",45667,36215
"Non-marketable equity securities (including $1,774 and $2,088 at fair value as of December 31, 2016 and December 31, 2015, respectively)",8213,7604
Total investments,353304,342955
Loans:,,
"Loans, net of unearned income",624369,617617
Allowance for loan losses,-12060,-12626
"Total loans, net",612309,604991
Goodwill,21659,22349
Intangible assets (other than MSRs),5114,3721
Mortgage servicing rights (MSRs),1564,1781
Other assets,128008,133743
Total assets,1792077,1731210
Liabilities,,
Non-interest-bearing deposits in U.S. offices,136698,139249
"Interest-bearing deposits in U.S. offices (including $434 and $923 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",300972,280234
Non-interest-bearing deposits in offices outside the U.S.,77616,71577
"Interest-bearing deposits in offices outside the U.S. (including $778 and $667 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",414120,416827
Total deposits,929406,907887
"Federal funds purchased and securities loaned or sold under agreements to repurchase (including $33,663 and $36,843 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",141821,146496
Brokerage payables,57152,53722
Trading account liabilities,139045,117512
"Short-term borrowings (including $2,700 and $1,207 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",30701,21079
"Long-term debt (including $26,254 and $25,293 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",206178,201275
"Other liabilities (including $1,500 and $1,624 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",61631,60147
Total liabilities,1565934,1508118
Stockholders’ equity,,
"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 770,120 as of December 31, 2016 and 668,720 as of December 31, 2015, at aggregate liquidation value",19253,16718
"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,482,042 as of December 31, 2016 and December 31, 2015",31,31
Additional paid-in capital,108042,108288
Retained earnings,146477,133841
"Treasury stock, at cost: December 31, 2016—327,090,192 shares and December 31, 2015—146,203,311 shares",-16302,-7677
Accumulated other comprehensive income (loss),-32381,-29344
Total Citigroup stockholders’ equity,225120,221857
Noncontrolling interest,1023,1235
Total equity,226143,223092
Total liabilities and equity,1792077,1731210
Consumer,,
Loans:,,
"Loans, net of unearned income",325366,325785
Corporate,,
Loans:,,
"Loans, net of unearned income",299003,291832
Consolidated VIEs,,
Assets,,
Cash and due from banks (including segregated cash and other deposits),142,153
"Trading account assets (including $80,986 and $92,123 pledged to creditors at December 31, 2016 and December 31, 2015, respectively)",602,583
Investments:,,
Total investments,3636,5263
Loans:,,
"Loans, net of unearned income",73522,80780
Allowance for loan losses,-1769,-2135
"Total loans, net",71753,78645
Other assets,158,150
Total assets,76291,84794
Liabilities,,
"Short-term borrowings (including $2,700 and $1,207 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",10697,11965
"Long-term debt (including $26,254 and $25,293 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",23919,31273
"Other liabilities (including $1,500 and $1,624 as of December 31, 2016 and December 31, 2015, respectively, at fair value)",1275,2099
Total liabilities,35891,45337
Consolidated VIEs | Consumer,,
Loans:,,
"Loans, net of unearned income",53401,58772
Consolidated VIEs | Corporate,,
Loans:,,
"Loans, net of unearned income", 20121, 22008
