,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Interest revenue,[1], 57615, 58551, 61683
Interest expense,[1],12511,11921,13690
Net interest revenue,[1],45104,46630,47993
Commissions and fees,[1],10521,11848,13032
Principal transactions,[1],7585,6008,6698
Administration and other fiduciary fees,[1],3364,3648,4013
"Realized gains on sales of investments, net",[1],948,682,570
Other-than-temporary impairment losses on investments,,,,
Gross impairment losses,[1],-620,-265,-432
Less: Impairments recognized in AOCI,[1],0,0,8
Net impairment losses recognized in earnings,[1],-620,-265,-424
Insurance premiums,[1],836,1845,2110
Other revenue,[1],2137,5958,3227
Total non-interest revenues,[1],24771,29724,29226
"Total revenues, net of interest expense",[1],69875,76354,77219
Provisions for credit losses and for benefits and claims,,,,
Provision for loan losses,,6749,7108,6828
Policyholder benefits and claims,,204,731,801
Provision (release) for unfunded lending commitments,,29,74,-162
Total provisions for credit losses and for benefits and claims,,6982,7913,7467
Operating expenses,,,,
Compensation and benefits,[1],20970,21769,23959
Premises and equipment,[1],2542,2878,3178
Technology/communication,[1],6685,6581,6436
Advertising and marketing,[1],1632,1547,1844
Other operating,[1],9587,10840,19634
Total operating expenses,[1],41416,43615,55051
Income (loss) from continuing operations before income taxes,,21477,24826,14701
Provision for income taxes,,6444,7440,7197
Income from continuing operations,,15033,17386,7504
Discontinued operations,,,,
Income (loss) from discontinued operations,,-80,-83,10
Provision (benefit) for income taxes,,-22,-29,12
"Loss from discontinued operations, net of taxes",,-58,-54,-2
Net income before attribution of noncontrolling interests,,14975,17332,7502
Noncontrolling interests,,63,90,192
Citigroup’s net income,, 14912, 17242, 7310
Basic,,,,
Income from continuing operations (in dollars per share),[2], 4.74, 5.43, 2.21
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],-0.02,-0.02,0.00
Net income (in dollars per share),[2], 4.72, 5.41, 2.21
Weighted average common shares outstanding (in shares),,2888.1,3004.0,3031.6
Diluted,,,,
Income from continuing operations (in dollars per share),[2], 4.74, 5.42, 2.20
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],-0.02,-0.02,0.00
Net income (in dollars per share),[2], 4.72, 5.40, 2.20
Adjusted weighted average common shares outstanding (in shares),,2888.3,3007.7,3037.0
,,,,
"[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.
