,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,,
Cash flows from operating activities of continuing operations,,,,
Net income before attribution of noncontrolling interests,, 14975, 17332, 7502
Net income attributable to noncontrolling interests,,63,90,192
Citigroup’s net income,,14912,17242,7310
"Loss from discontinued operations, net of taxes",,-58,-54,-2
Income from continuing operations—excluding noncontrolling interests,,14970,17296,7312
Adjustments to reconcile net income to net cash provided by operating activities of continuing operations,,,,
Gains on significant disposals,[1],-404,-3210,-452
Amortization of deferred policy acquisition costs and present value of future profits,,33,191,210
Additions to deferred policy acquisition costs,,-41,-62,-64
Depreciation and amortization,,3720,3506,3589
Deferred tax provision,,1459,2794,3347
Provision for loan losses,,6749,7108,6828
Realized gains from sales of investments,,-948,-682,-570
"Net impairment losses on investments, goodwill and intangible assets",,621,318,426
Change in trading account assets,,-2710,46830,-10858
Change in trading account liabilities,,21533,-21524,30274
"Change in brokerage receivables, net of brokerage payables",,2226,2278,-4272
Change in loans held-for-sale (HFS),,6603,-7207,-1144
Change in other assets,,-6859,-32,-1690
Change in other liabilities,,-28,-1135,7973
"Other, net",,7008,-6732,5434
Total adjustments,,38962,22441,39031
Net cash provided by operating activities of continuing operations,,53932,39737,46343
Cash flows from investing activities of continuing operations,,,,
Change in deposits with banks,,-25311,15488,40916
Change in federal funds sold and securities borrowed or purchased under agreements to resell,,-17138,22895,14467
Change in loans,,-39761,1353,1170
Proceeds from sales and securitizations of loans,,18140,9610,4752
Purchases of investments,,-211402,-242362,-258992
Proceeds from sales of investments,[2],132183,141470,135824
Proceeds from maturities of investments,,65525,82047,94117
Proceeds from significant disposals,[1],265,5932,346
Payments due to transfers of net liabilities associated with significant disposals,[1][3],0,-18929,-1255
Capital expenditures on premises and equipment and capitalized software,,-2756,-3198,-3386
"Proceeds from sales of premises and equipment, subsidiaries and affiliates, and repossessed assets",,667,577,623
Net cash provided by (used in) investing activities of continuing operations,,-79588,14883,28582
Cash flows from financing activities of continuing operations,,,,
Dividends paid,,-2287,-1253,-633
Issuance of preferred stock,,2498,6227,3699
Treasury stock acquired,,-9290,-5452,-1232
Stock tendered for payment of withholding taxes,,-316,-428,-508
Change in federal funds purchased and securities loaned or sold under agreements to repurchase,,-4675,-26942,-30074
Issuance of long-term debt,,63806,44619,66836
Payments and redemptions of long-term debt,,-55460,-52843,-58923
Change in deposits,,24394,8555,-48336
Change in short-term borrowings,,9622,-37256,-1099
Net cash provided by (used in) financing activities of continuing operations,,28292,-64773,-70270
Effect of exchange rate changes on cash and cash equivalents,,-493,-1055,-2432
Change in cash and due from banks,,2143,-11208,2223
Cash and due from banks at beginning of period,,20900,32108,29885
Cash and due from banks at end of period,,23043,20900,32108
Supplemental disclosure of cash flow information for continuing operations,,,,
Cash paid during the year for income taxes,,4359,4978,4632
Cash paid during the year for interest,,12067,12031,14001
Non-cash investing activities,,,,
Change in loans due to consolidation/deconsolidation of VIEs,,0,0,-374
Decrease in net loans associated with significant disposals reclassified to HFS,,0,-9063,0
Decrease in investments associated with significant disposals reclassified to HFS,,0,-1402,0
Decrease in goodwill and intangible assets associated with significant disposals reclassified to HFS,,0,-223,0
Decrease in deposits associated with banks with significant disposals reclassified to HFS,,0,-404,0
Transfers to loans HFS from loans,,13900,28600,15100
Transfers to OREO and other repossessed assets,,165,276,321
Non-cash financing activities,,,,
Decrease in long-term debt associated with significant disposals reclassified to HFS,,0,-4673,0
Decrease in deposits associated with reclassification to HFS,,0,0,-20605
Increase in short-term borrowings due to consolidation of VIEs,,0,0,500
Decrease in long-term debt due to deconsolidation of VIEs,,0, 0, -864
China Guangfa Bank [Member],,,,
Cash flows from investing activities of continuing operations,,,,
Proceeds from sales of investments,, 3300,,
,,,,
[1] See Note 1 to the Consolidated Financial Statements for the adoption of ASU No. 2014-08 in the second quarter of 2014 and Note 2 for further information on significant disposals. [2] Proceeds for 2016 include approximately $3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [3] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 1 to the Consolidated Financial Statements for the adoption of ASU No. 2014-08 in the second quarter of 2014 and Note 2 for further information on significant disposals. [2] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [3] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 1 to the Consolidated Financial Statements for the adoption of ASU No. 2014-08 in the second quarter of 2014 and Note 2 for further information on significant disposals. [2] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [3] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 1 to the Consolidated Financial Statements for the adoption of ASU No. 2014-08 in the second quarter of 2014 and Note 2 for further information on significant disposals. [2] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [3] The payments associated with significant disposals result primarily from the sale of deposit liabilities.,[1] See Note 1 to the Consolidated Financial Statements for the adoption of ASU No. 2014-08 in the second quarter of 2014 and Note 2 for further information on significant disposals. [2] Proceeds for 2016 include approximately 3.3 billion from the sale of Citi’s investment in China Guangfa Bank. [3] The payments associated with significant disposals result primarily from the sale of deposit liabilities.
