,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 5859, 3915, 4059
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of customer and merchant incentives,1235,1001,860
Depreciation and amortization,459,437,373
Share-based compensation,196,176,149
Tax benefit for share-based payments,0,0,-48
Deferred income taxes,-244,86,-20
Venezuela charge,0,167,0
Other,31,59,29
Changes in operating assets and liabilities:,,,
Accounts receivable,-317,-445,-338
Income taxes receivable,-120,-8,-1
Settlement due from customers,-1078,-281,-10
Prepaid expenses,-1769,-1402,-1073
Accrued litigation and legal settlements,869,-12,17
Restricted security deposits held for customers,-6,94,96
Accounts payable,101,290,145
Settlement due to customers,849,394,66
Accrued expenses,439,589,520
Long-term taxes payable,-20,577,0
Net change in other assets and liabilities,-261,27,-187
Net cash provided by operating activities,6223,5664,4637
Investing Activities,,,
Purchases of investment securities available-for-sale,-1300,-714,-957
Purchases of investments held-to-maturity,-509,-1145,-867
Proceeds from sales of investment securities available-for-sale,604,304,277
Proceeds from maturities of investment securities available-for-sale,379,500,339
Proceeds from maturities of investments held-to-maturity,929,1020,456
"Purchases of property, plant and equipment",-330,-300,-215
Capitalized software,-174,-123,-167
"Acquisition of businesses, net of cash acquired",0,-1175,0
Investment in nonmarketable equity investments,-91,-147,-31
Other investing activities,-14,-1,2
Net cash used in investing activities,-506,-1781,-1163
Financing Activities,,,
Purchases of treasury stock,-4933,-3762,-3511
Proceeds from debt,991,0,1972
Payment of debt,0,-64,0
Dividends paid,-1044,-942,-837
Tax benefit for share-based payments,0,0,48
Tax withholdings related to share-based payments,-80,-47,-51
Cash proceeds from exercise of stock options,104,57,37
Other financing activities,-4,-6,-2
Net cash used in financing activities,-4966,-4764,-2344
"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",-6,200,-50
"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",745,-681,1080
"Cash, cash equivalents, restricted cash and restricted cash equivalents - beginning of period",7592,8273,7193
"Cash, cash equivalents, restricted cash and restricted cash equivalents - end of period", 8337, 7592, 8273
