,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 14950, 12497, 10776
Operating Expenses,,,
General and administrative,5174,4653,3827
Advertising and marketing,907,771,698
Depreciation and amortization,459,436,373
Provision for litigation,1128,15,117
Total operating expenses,7668,5875,5015
Operating income,7282,6622,5761
Other Income (Expense),,,
Investment income,122,56,43
Interest expense,-186,-154,-95
"Other income (expense), net",-14,-2,-63
Total other income (expense),-78,-100,-115
Income before income taxes,7204,6522,5646
Income tax expense,1345,2607,1587
Net Income, 5859, 3915, 4059
Basic Earnings per Share, 5.63, 3.67, 3.70
Basic weighted-average shares outstanding,1041,1067,1098
Diluted Earnings per Share, 5.60, 3.65, 3.69
Diluted weighted-average shares outstanding,1047,1072,1101
