Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
ASSETS,,
Cash and cash equivalents, 6682, 5933
Restricted cash for litigation settlement,553,546
Investments,1696,1849
Accounts receivable,2276,1969
Settlement due from customers,2452,1375
Restricted security deposits held for customers,1080,1085
Prepaid expenses and other current assets,1432,1040
Total Current Assets,16171,13797
"Property, plant and equipment, net",921,829
Deferred income taxes,570,250
Goodwill,2904,3035
"Other intangible assets, net",991,1120
Other assets,3303,2298
Total Assets,24860,21329
"LIABILITIES, REDEEMABLE NON-CONTROLLING INTERESTS AND EQUITY",,
Accounts payable,537,933
Settlement due to customers,2189,1343
Restricted security deposits held for customers,1080,1085
Accrued litigation,1591,709
Accrued expenses,4747,3931
Current portion of long-term debt,500,0
Other current liabilities,949,792
Total Current Liabilities,11593,8793
Long-term debt,5834,5424
Deferred income taxes,67,106
Other liabilities,1877,1438
Total Liabilities,19371,15761
Commitments and Contingencies,,
Redeemable non-controlling interests,71,71
Stockholders’ Equity,,
Additional paid-in-capital,4580,4365
"Class A treasury stock, at cost, 368 and 342 shares, respectively",-25750,-20764
Retained earnings,27283,22364
Accumulated other comprehensive income (loss),-718,-497
Total Stockholders’ Equity,5395,5468
Non-controlling interests,23,29
Total Equity,5418,5497
"Total Liabilities, Redeemable Non-controlling Interests and Equity",24860,21329
Class A Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity,0,0
Class B Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity, 0, 0
