,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4536, 1460, 733
Adjustments to reconcile net income to net cash provided by operating activities,,,
Depreciation and amortization,5984,6243,4688
Stock-based compensation expense,306,235,201
Deferred income tax (benefit) expense,-1404,914,256
Bad debt expense,388,477,547
Losses from sales of receivables,299,228,204
Deferred rent expense,76,121,167
Gains on disposal of spectrum licenses,-235,-835,-163
Change in fair value of embedded derivatives,-52,-25,148
Changes in operating assets and liabilities,,,
Accounts receivable,-444,-603,-259
Equipment installment plan receivables,-894,97,1089
Inventories,-844,-802,-2495
Deferred purchase price from sales of receivables,-86,-270,-185
Other current and long-term assets,-575,-133,-217
Accounts payable and accrued liabilities,1079,-1201,693
Other current and long-term liabilities,-233,158,22
"Other, net",61,71,-15
Net cash provided by operating activities,7962,6135,5414
Investing activities,,,
"Purchases of property and equipment, including capitalized interest of $136, $142 and $246",-5237,-4702,-4724
"Purchases of spectrum licenses and other intangible assets, including deposits",-5828,-3968,-1935
Purchases of short-term investments,0,0,-2997
Sales of short-term investments,0,2998,0
"Other, net",1,-8,96
Net cash used in investing activities,-11064,-5680,-9560
Financing activities,,,
Proceeds from issuance of long-term debt,10480,997,3979
Proceeds from tower obligations,0,0,140
Proceeds from borrowing on revolving credit facility,2910,0,0
Repayments of revolving credit facility,-2910,0,0
Repayments of capital lease obligations,-486,-205,-57
"Repayments of short-term debt for purchases of inventory, property and equipment, net",-300,-150,-564
Repayments of long-term debt,-10230,-20,0
Proceeds from exercise of stock options,21,29,47
Repurchases of common shares,-427,0,0
Tax withholdings on share-based awards,-166,-121,-156
Dividends on preferred stock,-55,-55,-55
"Other, net",-16,-12,79
Net cash (used in) provided by financing activities,-1179,463,3413
Change in cash and cash equivalents,-4281,918,-733
Cash and cash equivalents,,,
Beginning of period,5500,4582,5315
End of period,1219,5500,4582
Supplemental disclosure of cash flow information,,,
"Interest payments, net of amounts capitalized, $79, $0 and $0 of which recorded as debt discount (Note 7)",2028,1681,1298
Income tax payments,31,25,54
Changes in accounts payable for purchases of property and equipment,313,285,46
Leased devices transferred from inventory to property and equipment,1131,1588,2451
Returned leased devices transferred from property and equipment to inventory,-742,-602,-166
Issuance of short-term debt for financing of property and equipment,292,150,500
Assets acquired under capital lease obligations, 887, 799, 470
