Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 1219, 5500
"Accounts receivable, net of allowances of $86 and $102",1915,1896
"Equipment installment plan receivables, net",2290,1930
Accounts receivable from affiliates,22,40
Inventories,1566,1111
Asset purchase deposit,0,2203
Other current assets,1903,1537
Total current assets,8915,14217
"Property and equipment, net",22196,20943
Goodwill,1683,1683
Spectrum licenses,35366,27014
"Other intangible assets, net",217,376
"Equipment installment plan receivables due after one year, net",1274,984
Other assets,912,674
Total assets,70563,65891
Current liabilities,,
Accounts payable and accrued liabilities,8528,7152
Payables to affiliates,182,125
Short-term debt,1612,354
Deferred revenue,779,986
Other current liabilities,414,405
Total current liabilities,11515,9022
Long-term debt,12121,21832
Long-term debt to affiliates,14586,5600
Tower obligations,2590,2621
Deferred tax liabilities,3537,4938
Deferred rent expense,2720,2616
Other long-term liabilities,935,1026
Total long-term liabilities,36489,38633
Commitments and contingencies (Note 13),,
Stockholders' equity,,
"5.50% Mandatory Convertible Preferred Stock Series A, par value $0.00001 per share, 100,000,000 shares authorized; 0 and 20,000,000 shares issued; 0 and 20,000,000 shares outstanding; $0 and $1,000 aggregate liquidation value",0,0
"Common Stock, par value $0.00001 per share, 1,000,000,000 shares authorized; 860,861,998 and 827,768,818 shares issued, 859,406,651 and 826,357,331 shares outstanding",0,0
Additional paid-in capital,38629,38846
"Treasury stock, at cost, 1,455,347 and 1,411,487 shares issued",-4,-1
Accumulated other comprehensive income,8,1
Accumulated deficit,-16074,-20610
Total stockholders' equity,22559,18236
Total liabilities and stockholders' equity, 70563, 65891
