,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Thousands.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,,
Cash flows from operating activities:,,,,
Net loss,, -149130, -451804, -198426
Adjustments to reconcile net loss to net cash provided by operating activities:,,,,
Depreciation and amortization,,113875,83082,60356
Amortization of premiums on investments,,3092,4725,7064
Amortization of deferred commissions,,115262,81217,65541
Amortization of debt discount and issuance costs,,53394,33278,31097
Stock-based compensation,,394078,317580,257713
Deferred income tax,,-9078,-3424,-1282
Other,,-3997,-962,-6223
"Changes in operating assets and liabilities, net of effect of business combinations:",,,,
Accounts receivable,,-98432,-125106,-50855
Deferred commissions,,-174503,-136459,-80142
Prepaid expenses and other assets,,-46138,-21500,-10961
Accounts payable,,-5504,-3554,14785
Deferred revenue,,381562,300167,195900
Accrued expenses and other liabilities,,68344,82681,33187
Net cash provided by operating activities,,642825,159921,317754
Cash flows from investing activities:,,,,
Purchases of property and equipment,,-150510,-105562,-87481
"Business combinations, net of cash and restricted cash acquired",,-58203,-34297,-1100
Purchases of other intangibles,,-6670,-18750,-1750
Purchases of investments,,-1189511,-518664,-712782
Purchases of strategic investments,,-4750,-500,-10500
Sales of investments,,85106,297998,277045
Maturities of investments,,440590,271537,305047
Net cash used in investing activities,[1],-883948,-108238,-231521
Cash flows from financing activities:,,,,
Net proceeds from borrowings on convertible senior notes,,772127,0,0
Principal payments on convertible senior notes,,-4,0,0
Proceeds from issuance of warrants,,54071,0,0
Purchases of convertible note hedges,,-128017,0,0
Repurchases and retirement of common stock,,-55000,0,0
Proceeds from employee stock plans,,82567,66378,93348
Taxes paid related to net share settlement of equity awards,,-181938,-119907,-12795
Payments on financing obligations,,-4914,-2223,-223
Net cash provided by (used in) financing activities,,538892,-55752,80330
"Foreign currency effect on cash, cash equivalents and restricted cash",[1],28128,-6785,-6513
"Net increase (decrease) in cash, cash equivalents and restricted cash",[1],325897,-10854,160050
"Cash, cash equivalents and restricted cash at beginning of period",[1],401932,412786,252736
"Cash, cash equivalents and restricted cash at end of period",[1],727829,401932,412786
"Cash, cash equivalents and restricted cash at end of period:",,,,
"Total cash, cash equivalents and restricted cash shown in the consolidated statement of cash flows",[1],401932,412786,252736
Supplemental disclosures of other cash flow information:,,,,
"Income taxes paid, net of refunds",,7899,4338,3630
Non-cash investing and financing activities:,,,,
Property and equipment included in accounts payable and accrued expenses,,15007,15381,14427
Intangible assets included in accrued expenses and other liabilities,,6750,0,0
Financing obligations for purchases of other intangibles,, 0, 6210, 0
,,,,
"[1] During the year ended December 31, 2017, we adopted Accounting Standards Update 2016-18, “Statement of Cash Flows (Topic 230): Restricted Cash,” which requires that amounts generally described as restricted cash or restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. We have adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact of the adoption for the years ended December 31, 2016 and 2015 is not material.",[1] During the year ended December 31 2017 we adopted Accounting Standards Update 2016-18 “Statement of Cash Flows -Topic 230: Restricted Cash” which requires that amounts generally described as restricted cash or restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. We have adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact of the adoption for the years ended December 31 2016 and 2015 is not material.,[1] During the year ended December 31 2017 we adopted Accounting Standards Update 2016-18 “Statement of Cash Flows -Topic 230: Restricted Cash” which requires that amounts generally described as restricted cash or restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. We have adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact of the adoption for the years ended December 31 2016 and 2015 is not material.,[1] During the year ended December 31 2017 we adopted Accounting Standards Update 2016-18 “Statement of Cash Flows -Topic 230: Restricted Cash” which requires that amounts generally described as restricted cash or restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. We have adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact of the adoption for the years ended December 31 2016 and 2015 is not material.,[1] During the year ended December 31 2017 we adopted Accounting Standards Update 2016-18 “Statement of Cash Flows -Topic 230: Restricted Cash” which requires that amounts generally described as restricted cash or restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. We have adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact of the adoption for the years ended December 31 2016 and 2015 is not material.
