Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 726495, 401238
Short-term investments,1052803,498124
"Accounts receivable, net",434895,322757
Current portion of deferred commissions,118690,76780
Prepaid expenses and other current assets,77681,43636
Total current assets,2410564,1342535
"Deferred commissions, less current portion",85530,61990
Long-term investments,391442,262658
"Property and equipment, net",245124,181620
"Intangible assets, net",86916,65854
Goodwill,128728,82534
Other assets,49600,36576
Total assets,3397904,2033767
Current liabilities:,,
Accounts payable,32109,38080
Accrued expenses and other current liabilities,244605,171636
Current portion of deferred revenue,1280499,861782
"Current portion of convertible senior notes, net",543418,0
Total current liabilities,2100631,1071498
"Deferred revenue, less current portion",39884,33319
"Convertible senior notes, net",630018,507812
Other long-term liabilities,43239,34177
Total liabilities,2813772,1646806
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized; no shares issued or outstanding",0,0
"Common stock $0.001 par value; 600,000,000 shares authorized; 174,275,864 and 167,430,773 shares issued and outstanding at December 31, 2017 and 2016, respectively",174,167
Additional paid-in capital,1731367,1405317
Accumulated other comprehensive loss,-889,-21133
Accumulated deficit,-1146520,-997390
Total stockholders’ equity,584132,386961
Total liabilities and stockholders’ equity, 3397904, 2033767
