,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Non-interest revenues,,,,
Discount revenue,, 19186, 18680, 19297
Net card fees,,3090,2886,2700
Other fees and commissions,,3022,2753,2866
Other,,1732,2029,2033
Total non-interest revenues,,27030,26348,26896
Interest income,,,,
Interest on loans,,8138,7205,7309
Interest and dividends on investment securities,,89,131,157
Deposits with banks and other,,326,139,79
Total interest income,,8553,7475,7545
Interest expense,,,,
Deposits,,779,598,475
Long-term debt and other,,1333,1106,1148
Total interest expense,,2112,1704,1623
Net interest income,,6441,5771,5922
Total revenues net of interest expense,,33471,32119,32818
Provisions for losses,,,,
Charge Card,,795,696,737
Card member loans,,1868,1235,1190
Other,,96,95,61
Total provisions for losses,,2759,2026,1988
Total revenues net of interest expense after provisions for losses,,30712,30093,30830
Expenses,,,,
Marketing and promotion,,3217,3650,3109
Card Member rewards,,7608,6793,6996
Card Member services and other,,1439,1133,1018
Salaries and employee benefits,,5258,5259,4976
"Other,net",,5776,5162,6793
Total Expenses,,23298,21997,22892
Pretax income,,7414,8096,7938
Income tax provision,,4678,2688,2775
Net income,, 2736, 5408, 5163
Earnings per Common Share,,,,
Basic,[1], 2.98, 5.67, 5.07
Diluted,, 2.97, 5.65, 5.05
Average common shares outstanding for earnings per common share:,,,,
Basic,,883,933,999
Diluted,,886,935,1003
,,,,
"[1]  Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.",[1]  Represents net income less -i earnings allocated to participating share awards of   21  million   43  million and   38  million for the years ended December 31 2017   2016  and 2015   respectively and -ii dividends on preferred  shares of   81  million   80  million and   62  million for the years ended December 31 2017   2016  and 2015   respectively.,[1]  Represents net income less -i earnings allocated to participating share awards of   21  million   43  million and   38  million for the years ended December 31 2017   2016  and 2015   respectively and -ii dividends on preferred  shares of   81  million   80  million and   62  million for the years ended December 31 2017   2016  and 2015   respectively.,[1]  Represents net income less -i earnings allocated to participating share awards of   21  million   43  million and   38  million for the years ended December 31 2017   2016  and 2015   respectively and -ii dividends on preferred  shares of   81  million   80  million and   62  million for the years ended December 31 2017   2016  and 2015   respectively.,
