Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Cash and cash equivalents,,
Cash and cash due from banks, 5148, 3278
Interest-bearing deposits in other banks,27709,20779
Short-term investment securities,70,1151
Total cash and cash equivalents,32927,25208
Accounts receivable,,
Card Member receivables,53526,46841
Other receivables,3163,3232
Loans,,
Card Member loans,71693,64042
"Other loans, net",2607,1419
Investment securities,3159,3157
Premises and equipment,4329,4433
Other assets,9755,10561
Total assets,181159,158893
Liabilities,,
Customer deposits,64452,53042
Travelers Cheques and other prepaid products,2593,2812
Accounts payable,14657,11190
Short-term borrowings,3278,5581
Long-term debt,55804,46990
Other liabilities,22148,18777
Total liabilities,162932,138392
Shareholders' Equity,,
Preferred shares issued,0,0
Common shares,172,181
Additional paid-in capital,12210,12733
Retained earnings,8273,10371
Accumulated other comprehensive income (loss),,
"Net unrealized derivatives losses, net of tax",0,7
"Foreign currency translation adjustments, net of tax",-1961,-2262
"Net unrealized pension and other postretirement benefit losses, net of tax",-467,-529
Total accumulated other comprehensive loss,-2428,-2784
Total shareholders' equity,18227,20501
Total liabilities and shareholders' equity, 181159, 158893
