,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2736, 5408, 5163
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Provisions for losses,2759,2026,1988
Depreciation and amortization,1321,1095,1043
Deferred taxes and other,783,-1132,507
Stock-based compensation,282,254,234
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,
Other receivables,473,-281,-714
Other assets,-62,192,2058
Accounts payable and other liabilities,5505,1139,794
Travelers Cheques and other prepaid products,-257,-410,-367
Net cash provided by operating activities,13540,8291,10706
Cash Flows from Investing Activities,,,
Sales of available-for-sale investment securities,2,88,12
Maturities and redemptions of available-for-sale investment securities,2494,2429,2091
Sales of other investments,0,10,0
Purchase of investments,-2612,-2162,-1713
"Net increase in Card Member receivables and loans, including held for sale",-16853,3220,-6967
Purchase of premises and equipment,-1062,-1375,-1341
"Acquisitions/dispositions, net of cash acquired",-211,-487,-155
Net (increase) decrease in restricted cash,-31,145,-120
Net cash (used in) provided by investing activities,-18273,1868,-8193
Cash Flows from Financing Activities,,,
Net increase (decrease) in customer deposits,11385,-1935,10878
Net (decrease) increase in short-term borrowings,-2300,888,1395
Issuance of long-term debt,32764,8824,9923
Principal payments on long term debt,-24082,-9848,-19246
Issuance of American Express preferred shares,0,0,841
Issuance of American Express common shares,129,177,193
Repurchase of American Express common shares,-4300,-4400,-4500
Dividends paid,-1251,-1207,-1172
Net cash provided by (used in) financing activities,12245,-7599,-1763
Effect of foreign currency exchange rates on cash and cash equivalents,207,-114,-276
Net increase in cash and cash equivalents,7719,2446,474
Cash and cash equivalents at beginning of year,25208,22762,22288
Cash and cash equivalents at end of year, 32927, 25208, 22762
