,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 24, 2017","Sep. 25, 2016","Sep. 27, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Equipment and services, 16647, 15467, 17079
Licensing,5644,8087,8202
Total revenues,22291,23554,25281
Costs and expenses:,,,
Cost of revenues,9792,9749,10378
Research and development,5485,5151,5490
"Selling, general and administrative",2658,2385,2344
Other (Note 2),1742,-226,1293
Total costs and expenses,19677,17059,19505
Operating income,2614,6495,5776
Interest expense,-494,-297,-104
"Investment and other income, net (Note 2)",900,635,815
Income before income taxes,3020,6833,6487
Income tax expense,-555,-1131,-1219
Net income,2465,5702,5268
Net loss attributable to noncontrolling interests,1,3,3
Net income attributable to Qualcomm, 2466, 5705, 5271
Basic earnings per share attributable to Qualcomm, 1.67, 3.84, 3.26
Diluted earnings per share attributable to Qualcomm, 1.65, 3.81, 3.22
Shares used in per share calculations:,,,
Basic,1477,1484,1618
Diluted,1490,1498,1639
Dividends per share announced, 2.20, 2.02, 1.80
