,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 24, 2017","Sep. 25, 2016","Sep. 27, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 2465, 5702, 5268
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization expense,1461,1428,1214
Indefinite and long-lived asset impairment charges,76,107,317
Income tax provision (less than) in excess of income tax payments,-400,-200,47
Gain on sale of wireless spectrum,0,-380,0
Non-cash portion of share-based compensation expense,914,943,1026
Incremental tax benefits from share-based compensation,-40,-8,-103
Net realized gains on marketable securities and other investments,-530,-288,-500
Impairment losses on marketable securities and other investments,177,172,200
"Other items, net",146,77,-16
Changes in assets and liabilities:,,,
"Accounts receivable, net",-1104,-232,550
Inventories,-200,-49,93
Other assets,169,246,-793
Trade accounts payable,-45,541,-908
"Payroll, benefits and other liabilities",1835,-352,-328
Unearned revenues,-231,-307,-561
Net cash provided by operating activities,4693,7400,5506
Investing Activities:,,,
Capital expenditures,-690,-539,-994
Purchases of available-for-sale securities,-19062,-18015,-15400
Proceeds from sales and maturities of available-for-sale securities,41715,14386,15080
Purchases of trading securities,0,-177,-1160
Proceeds from sales and maturities of trading securities,0,779,1658
Purchases of other marketable securities,-710,0,0
Proceeds from sales and maturities of other marketable securities,706,450,0
Deposits of investments designated as collateral,-2000,0,0
"Acquisitions and other investments, net of cash acquired",-1544,-812,-3019
Proceeds from sale of wireless spectrum,0,232,0
"Proceeds from sales of property, plant and equipment",28,16,266
"Other items, net",20,192,-3
Net cash provided (used) by investing activities,18463,-3488,-3572
Financing Activities:,,,
Proceeds from short-term debt,8558,8949,4083
Repayment of short-term debt,-9309,-8200,-3083
Proceeds from long-term debt,10953,0,9937
Proceeds from issuance of common stock,497,668,787
Repurchases and retirements of common stock,-1342,-3923,-11246
Dividends paid,-3252,-2990,-2880
Incremental tax benefits from share-based compensation,40,8,103
"Other items, net",-266,-34,38
Net cash provided (used) by financing activities,5879,-5522,-2261
Effect of exchange rate changes on cash and cash equivalents,48,-4,-20
Net increase (decrease) in cash and cash equivalents,29083,-1614,-347
Cash and cash equivalents at beginning of period,5946,7560,7907
Cash and cash equivalents at end of period, 35029, 5946, 7560
