,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,,,,,,,,,
Revenues,,,,,,,,,,,
Premiums,,,,,,,,, 36113, 32491, 30824
Net investment income,,,,,,,,,1480,1226,1147
Total revenues, 14300, 11457, 11480, 11413, 10632, 10372, 10374, 10428,48650,41806,39838
Benefits and Expenses,,,,,,,,,,,
Medical costs and other benefit expenses,,,,,,,,,27528,25263,24341
Pharmacy and other service costs,,,,,,,,,4793,2456,2468
"Selling, general and administrative expenses",,,,,,,,,11934,10030,9790
Amortization of other acquired intangible assets,,,,,,,,,235,115,151
Total operating expenses,,,,,,,,,44490,37864,36750
Income from operations,,,,,,,,,4160,3942,3088
Interest expense and other,,,,,,,,,-498,-252,-278
Debt extinguishment costs,,,,,,-321,,,0,-321,0
Net realized investment gains (losses),,,,,,,,,-81,237,169
Income (loss) before income taxes,228,1033,1102,1218,758,824,1134,890,3581,3606,2979
Total income taxes,,,,,,,,,935,1374,1136
Net Income,,,,,,,,,2646,2232,1843
Less: net income (loss) attributable to noncontrolling interests,,,,,,,,,9,-5,-24
Shareholders' net income, 144, 772, 806, 915, 266, 560, 813, 598, 2637, 2237, 1867
Shareholders' net income per share:,,,,,,,,,,,
Basic, 0.56, 3.18, 3.32, 3.78, 1.09, 2.25, 3.2, 2.34, 10.69, 8.92, 7.31
Diluted,0.55,3.14,3.29,3.72,1.07,2.21,3.15,2.3, 10.54, 8.77, 7.19
Dividends declared per share, 0, 0, 0, 0.04, 0, 0, 0, 0.04,,,
Fees and other revenues [Member],,,,,,,,,,,
Revenues,,,,,,,,,,,
"Pharmacy revenues, fees and other revenues",,,,,,,,, 5578, 5110, 4901
Pharmacy revenues [Member],,,,,,,,,,,
Revenues,,,,,,,,,,,
"Pharmacy revenues, fees and other revenues",,,,,,,,, 5479, 2979, 2966
