,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net Income, 2646, 2232, 1843
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,
Depreciation and amortization,695,566,610
Realized investment (gains) losses,81,-237,-169
Deferred income taxes (benefits),-101,242,74
Debt extinguishment costs,0,321,0
"Net changes in assets and liabilities, net of non-operating effects:",,,
Accounts receivable,705,-233,663
Inventories,-107,-72,30
Deferred policy acquisition costs,-237,-282,-213
Reinsurance recoverables and other assets,-234,115,246
Insurance liabilities,560,506,683
Pharmacy and service costs payable,-842,35,-46
"Accounts payable, accrued expenses and other liabilities",332,696,171
"Other, net",272,197,134
Net cash provided by (used in) operating activities,3770,4086,4026
Proceeds from investments sold:,,,
Fixed maturities and equity securities,2655,2012,1544
Investment maturities and repayments:,,,
Fixed maturities and equity securities,2151,2051,1755
Commercial mortgage loans,215,335,316
"Other sales, maturities and repayments (primarily short-term and other long-term investments)",734,1702,1431
Investments purchased or originated:,,,
Fixed maturities and equity securities,-5637,-5628,-5191
Commercial mortgage loans,-312,-430,-165
Other (primarily short-term and other long-term investments),-1189,-1065,-1698
Property and equipment purchases,-528,-471,-461
"Acquisitions, net of cash acquired",-24455,-209,-4
"Other, net",-12,0,-101
Net cash provided by (used in) investing activities,-26378,-1703,-2574
Cash Flows from Financing Activities,,,
Deposits and interest credited to contractholder deposit funds,1040,1230,1460
Withdrawals and benefit payments from contractholder deposit funds,-1151,-1363,-1362
Net change in short-term debt,1487,80,-148
Payments for debt extinguishment,0,-313,0
Repayment of long-term debt,-131,-1250,0
Net proceeds on issuance of long-term debt,22856,1581,0
Repurchase of common stock,-342,-2725,-139
Issuance of common stock,68,131,36
"Other, net",-312,-22,-72
Net cash provided by (used in) financing activities,23515,-2651,-225
Effect of foreign currency rate changes on cash and cash equivalents,-24,55,-10
Net increase / (decrease) in cash and cash equivalents,883,-213,1217
"Cash and cash equivalents, January 1,",2972,3185,1968
"Cash and cash equivalents, December 31,",3855,2972,3185
Supplemental Disclosure of Cash Information:,,,
"Income taxes paid, net of refunds",1019,1036,1064
Interest paid, 267, 240, 244
