,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income,, 5320, 3005, 2762
NET INCOME,,5378,2912,2752
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,2357,3077,2831
Nuclear fuel and other amortization,,272,300,372
Impairment charges,,446,7,2
Unrealized losses (gains) on marked to market derivative contracts - net,,436,-44,-337
Foreign currency transaction losses (gains),,-25,13,0
Deferred income taxes,,-875,1230,1162
Cost recovery clauses and franchise fees,,82,94,176
Acquisition of purchased power agreement,,-243,0,-521
Benefits associated with differential membership interests - net,,-460,-309,-216
"Gains on disposal of a business, assets and investments - net",,-1225,-490,-89
Recoverable storm-related costs,,-108,-223,0
Other - net,,90,-111,49
Changes in operating assets and liabilities:,,,,
Current assets,,-353,-162,66
Noncurrent assets,,-60,-58,-109
Current liabilities,,766,-24,64
Noncurrent liabilities,,-7,-12,-123
Net cash provided by operating activities,,6413,6293,6089
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-5174,-3776,-3428
Independent power and other investments of NEER,,-5295,-5396,-4505
Cash grants under the American Recovery and Reinvestment Act of 2009,,78,335,8
Nuclear fuel purchases,,-197,-283,-361
Other capital expenditures and other investments,,-74,-181,-83
Proceeds from sale of the fiber-optic telecommunications business,,1454,0,0
Sale of independent power and other investments of NEER,,178,658,52
Proceeds from sale or maturity of securities in special use funds and other investments,,3207,3776,4851
Purchases of securities in special use funds and other investments,,-3244,-3829,-4982
Proceeds from sales of noncontrolling interests in NEP,,0,645,345
Other - net,,149,5,107
Net cash used in investing activities,,-8918,-8046,-7996
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,8354,5657,5772
Retirements of long-term debt,,-6780,-3310,-3972
Proceeds from differential membership investors,,1414,1859,761
Net change in commercial paper,,1419,-106,-768
Proceeds from other short-term debt,,450,500,1225
Repayments of other short-term debt,,-2,-662,-813
Issuances of common stock - net,,55,537,1298
Proceeds from issuance of NEP convertible preferred units - net,,548,0,0
Dividends on common stock,,-1845,-1612,-1385
Dividends to NEE,,0,0,0
Other - net,,-680,-363,-221
Net cash provided by (used in) financing activities,,2933,2500,1897
"Effects of currency translation on cash, cash equivalents and restricted cash",,26,10,17
"Net increase in cash, cash equivalents and restricted cash",,454,757,7
"Cash, cash equivalents and restricted cash at beginning of year",,1529,772,765
"Cash, cash equivalents and restricted cash at end of year",,1983,1529,772
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,1184,1193,1143
Cash paid for income taxes - net,,142,91,33
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,3029,3626,2616
Assumption of debt/acquisition hold-backs in connection with Texas pipeline acquisition,,0,0,1078
"Decrease (Increase) in property, plant and equipment - net as a result of cash grants primarily under the American Recovery and Reinvestment Act of 2009",,-154,419,224
"Increase in property, plant and equipment - net as a result of a settlement/noncash exchange",,-108,-72,-45
Proceeds from differential membership investors used to reduce debt,,0,100,0
FPL[Member],,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
NET INCOME,[1],1880,1727,1648
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,933,1651,1576
Nuclear fuel and other amortization,,157,218,209
Deferred income taxes,,905,932,504
Cost recovery clauses and franchise fees,,82,94,176
Acquisition of purchased power agreement,,-243,0,-521
Recoverable storm-related costs,,-108,-223,0
Other - net,,-139,42,-56
Changes in operating assets and liabilities:,,,,
Current assets,,-190,25,-90
Noncurrent assets,,-37,-31,-53
Current liabilities,,701,16,40
Noncurrent liabilities,,-32,-86,-41
Net cash provided by operating activities,,3909,4365,3392
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-5174,-3776,-3428
Nuclear fuel purchases,,-117,-158,-205
Proceeds from sale or maturity of securities in special use funds and other investments,,1986,2495,3731
Purchases of securities in special use funds and other investments,,-2082,-2506,-3792
Other - net,,18,28,55
Net cash used in investing activities,,-5369,-3917,-3639
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,1961,309,1084
Retirements of long-term debt,,-882,-262,-551
Net change in commercial paper,,1419,212,-1086
Proceeds from other short-term debt,,450,500,100
Repayments of other short-term debt,,-2,-450,0
Capital contributions from NEE,,0,600,1454
Dividends on common stock,,-1450,-1300,-700
Other - net,,-15,-2,-8
Net cash provided by (used in) financing activities,,1481,-393,293
"Net increase in cash, cash equivalents and restricted cash",,21,55,46
"Cash, cash equivalents and restricted cash at beginning of year",,153,98,52
"Cash, cash equivalents and restricted cash at end of year",,174,153,98
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,472,434,435
Cash paid for income taxes - net,,2,147,439
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,668,664,474
"Increase in property, plant and equipment - net as a result of a settlement/noncash exchange",, -112, 0, 0
,,,,
[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
