,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net product sales, 17702, 14045, 11660
Alliance and other revenues,1725,2515,4219
Total Revenues,19427,16560,15879
Cost of products sold,4946,3909,3932
"Marketing, selling and administrative",4911,4841,4822
Research and development,4940,5920,4534
Other (income)/expense,-1285,-187,210
Total Expenses,13512,14483,13498
Earnings Before Income Taxes,5915,2077,2381
Provision for Income Taxes,1408,446,352
Net Earnings,4507,1631,2029
Net Earnings Attributable to Noncontrolling Interest,50,66,25
Net Earnings Attributable to BMS, 4457, 1565, 2004
Earnings per Common Share,,,
Basic Earnings Per Common Share Attributable to BMS, 2.67, 0.94, 1.21
Diluted Earnings per Common Share Attributable to BMS,2.65,0.93,1.20
Cash dividends declared per common share, 1.53, 1.49, 1.45
