CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets:,,
Cash and cash equivalents, 4237, 2385
"Marketable securities, current",2113,1885
Receivables,5543,4299
Inventories,1241,1221
Prepaid expenses and other,570,625
Total Current Assets,13704,10415
"Property, plant and equipment",4980,4412
Goodwill,6875,6881
Other intangible assets,1385,1419
Deferred income taxes,2996,2844
"Marketable securities, noncurrent",2719,4660
Other assets,1048,1117
Total Assets,33707,31748
Current Liabilities:,,
Short-term borrowings and current portion of long-term debt,992,139
Accounts payable,1664,1565
Accrued liabilities,5271,4738
"Deferred income, current",762,1003
"Income taxes payable, current",152,572
Total Current Liabilities,8841,8017
"Deferred income, noncurrent",547,586
"Income taxes payable, noncurrent",973,742
Pension and other liabilities,1283,1429
Long-term debt,5716,6550
Total Liabilities,17360,17324
Commitments and contingencies (Note 18),,
Bristol-Myers Squibb Company Shareholders' Equity:,,
"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 4,129 in 2016 and 4,161 in 2015, liquidation value of $50 per share",0,0
"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.2 billion issued in both 2016 and 2015",221,221
Capital in excess of par value of stock,1725,1459
Accumulated other comprehensive loss,-2503,-2468
Retained earnings,33513,31613
Less cost of treasury stock - 536 million common shares in 2016 and 539 million in 2015,-16779,-16559
Total Bristol-Myers Squibb Company Shareholders' Equity,16177,14266
Noncontrolling interest,170,158
Total Equity,16347,14424
Total Liabilities and Equity, 33707, 31748
