,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Earnings, 4507, 1631, 2029
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
"Depreciation and amortization, net",382,376,467
Deferred income taxes,-204,-347,-542
Stock-based compensation,205,235,213
Impairment charges,108,192,401
Pension settlements and amortization,169,245,971
Divestiture gains and royalties,-1187,-490,-760
Asset acquisition charge,274,983,148
Other adjustments,-44,15,-21
Changes in operating assets and liabilities:,,,
Receivables,-803,-942,-252
Inventories,-152,97,-254
Accounts payable,104,-919,-44
Deferred income,-64,218,613
Income taxes payable,-545,47,171
Other,100,491,8
Net Cash Provided by Operating Activities,2850,1832,3148
Cash Flows From Investing Activities:,,,
Sale and maturities of marketable securities,4809,2794,4095
Purchase of marketable securities,-3089,-3143,-5719
Capital expenditures,-1215,-820,-526
Divestiture and other proceeds,1334,708,3585
Acquisition and other payments,-359,-1111,-219
Net Cash Provided by/(Used in) Investing Activities,1480,-1572,1216
Cash Flows From Financing Activities:,,,
"Short-term borrowings, net",125,-449,244
Issuance of long-term debt,,1268,
Repayment of long-term debt,-15,-1957,-676
Interest rate swap contract terminations,42,-2,105
Issuance of common stock,181,266,288
Repurchase of common stock,-231,,
Dividends,-2547,-2477,-2398
Net Cash Used in Financing Activities,-2445,-3351,-2437
Effect of Exchange Rates on Cash and Cash Equivalents,-33,-95,58
Increase/(Decrease) in Cash and Cash Equivalents,1852,-3186,1985
Cash and Cash Equivalents at Beginning of Year,2385,5571,3586
Cash and Cash Equivalents at End of Year, 4237, 2385, 5571
