,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 42627, 39714, 36113
Net investment income,1244,1390,1480
TOTAL REVENUES,160401,153566,48650
Benefits and expenses,,,
Pharmacy and other service costs,103484,97668,4793
Medical costs and other benefit expenses,32710,30819,27528
"Selling, general and administrative expenses",14072,14053,11934
Amortization of acquired intangible assets,1982,2949,235
TOTAL BENEFITS AND EXPENSES,152248,145489,44490
Income (loss) from operations,8153,8077,4160
Interest expense and other,-1438,-1682,-498
Debt extinguishment costs,-199,-2,0
Gain (loss) on sale of business,4203,0,0
Net realized investment gains (losses),149,177,-81
Income before income taxes,10868,6570,3581
TOTAL INCOME TAXES,2379,1450,935
Net income,8489,5120,2646
Less: Net income attributable to noncontrolling interests,31,16,9
SHAREHOLDERS' NET INCOME, 8458, 5104, 2637
Shareholders’ net income per share,,,
Basic (in dollars per share), 23.17, 13.58, 10.69
Diluted (in dollars per share), 22.96, 13.44, 10.54
Pharmacy revenues,,,
Revenues,,,
Revenues, 107769, 103099, 5479
Fees and other revenues,,,
Revenues,,,
Revenues, 8761, 9363, 5578
