Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 300, 275
"Trade accounts receivable, less allowance for doubtful accounts",902,802
Prepaid expenses and other current assets,526,429
Total current assets,1728,1506
"Property and equipment, net",405,396
"Intangible assets, net",1833,1872
Goodwill,5373,5200
Other long-term assets,404,366
Total assets,9743,9340
Liabilities and Shareholders’ Equity,,
Accounts payable and accrued expenses,1242,1024
Current maturities of long-term debt,95,5
Deferred revenue,483,473
Total current liabilities,1820,1502
Long-term debt,4467,4288
Deferred income taxes,762,726
Other long-term liabilities,153,164
Total liabilities,7202,6680
Commitments and Contingencies,,
Shareholders’ Equity,,
"Preferred stock, no par value: 25.0 million shares authorized; none issued",0,0
"Common stock, $0.01 par value: 900.0 million shares authorized; 395.7 million shares issued",4,4
Additional paid-in capital,1020,952
Accumulated other comprehensive loss,-76,-74
Retained earnings,8994,8064
"Treasury stock, at cost, 180.2 million and 170.4 million shares",-7401,-6286
Total shareholders’ equity,2541,2660
Total liabilities and shareholders’ equity, 9743, 9340
