,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions')",,,
Revenue:,,,
Processing and services, 4625000000, 4411000000, 4219000000
Product,880000000,843000000,847000000
Total revenue,5505000000,5254000000,5066000000
Expenses:,,,
Cost of processing and services,2212000000,2178000000,2164000000
Cost of product,747000000,731000000,717000000
"Selling, general and administrative",1101000000,1034000000,975000000
Total expenses,4060000000,3943000000,3856000000
Operating income,1445000000,1311000000,1210000000
Interest expense,-163000000,-170000000,-164000000
"Interest and investment (loss) income, net",-7000000,1000000,1000000
Loss on early debt extinguishment,0,-85000000,0
Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,1275000000,1057000000,1047000000
Income tax provision,-492000000,-377000000,-384000000
Income from investment in unconsolidated affiliate,147000000,32000000,91000000
Income from continuing operations,930000000,712000000,754000000
"Income (loss) from discontinued operations, net of income taxes",0,0,0
Net income, 930000000, 712000000, 754000000
Net income per share - basic:,,,
Continuing operations (in dollars per share), 4.22, 3.04, 3.04
Discontinued operations (in dollars per share),0.00,0.00,0.00
Total (in dollars per share),4.22,3.04,3.03
Net income per share - diluted:,,,
Continuing operations (in dollars per share),4.15,2.99,2.99
Discontinued operations (in dollars per share),0.00,0.00,0.00
Total (in dollars per share), 4.15, 2.99, 2.98
Shares used in computing net income per share:,,,
Basic (in shares),220.3,233.9,248.6
Diluted (in shares),223.9,238.0,252.7
