,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017"
"('INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions', 'INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions')",,,,,
Revenue, 125843,, 110360,, 96571
Cost of revenue,42910,,38353,,34261
Gross margin,82933,,72007,,62310
Research and development,16876,,14726,,13037
Sales and marketing,18213,,17469,,15461
General and administrative,4885,,4754,,4481
Restructuring,0,,0,,306
Operating income,42959,,35058,,29025
"Other income, net",729,,1416,,876
Income before income taxes,43688,,36474,,29901
Provision for income taxes,4448,,19903,,4412
Net income, 39240,[1], 16571,[2], 25489
Earnings per share:,,,,,
Basic, 5.11,, 2.15,, 3.29
Diluted, 5.06,[3], 2.13,[4], 3.25
Weighted average shares outstanding:,,,,,
Basic,7673,,7700,,7746
Diluted,7753,,7794,,7832
Product,,,,,
Revenue, 66069,, 64497,, 63811
Cost of revenue,16273,,15420,,15175
Service and Other,,,,,
Revenue,59774,,45863,,32760
Cost of revenue, 26637,, 22933,, 19086
,,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019. [4] Reflects the net charge -benefit related to the enactment of the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019. [4] Reflects the net charge -benefit related to the enactment of the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019. [4] Reflects the net charge -benefit related to the enactment of the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019. [4] Reflects the net charge -benefit related to the enactment of the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019. [4] Reflects the net charge -benefit related to the enactment of the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.
