BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2019","Jun. 30, 2018"
Current assets:,,
Cash and cash equivalents, 11356, 11946
Short-term investments,122463,121822
"Total cash, cash equivalents, and short-term investments",133819,133768
"Accounts receivable, net of allowance for doubtful accounts of $411 and $377",29524,26481
Inventories,2063,2662
Other,10146,6751
Total current assets,175552,169662
"Property and equipment, net of accumulated depreciation of $35,330 and $29,223",36477,29460
Operating lease right-of-use assets,7379,6686
Equity investments,2649,1862
Goodwill,42026,35683
"Intangible assets, net",7750,8053
Other long-term assets,14723,7442
Total assets,286556,258848
Current liabilities:,,
Accounts payable,9382,8617
Current portion of long-term debt,5516,3998
Accrued compensation,6830,6103
Short-term income taxes,5665,2121
Short-term unearned revenue,32676,28905
Other,9351,8744
Total current liabilities,69420,58488
Long-term debt,66662,72242
Long-term income taxes,29612,30265
Long-term unearned revenue,4530,3815
Deferred income taxes,233,541
Operating lease liabilities,6188,5568
Other long-term liabilities,7581,5211
Total liabilities,184226,176130
Commitments and contingencies,,
Stockholders’ equity:,,
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,643 and 7,677",78520,71223
Retained earnings,24150,13682
Accumulated other comprehensive loss,-340,-2187
Total stockholders’ equity,102330,82718
Total liabilities and stockholders' equity, 286556, 258848
