,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017"
"('CASH FLOWS STATEMENTS - USD ($) $ in Millions', 'CASH FLOWS STATEMENTS - USD ($) $ in Millions')",,,,,
Operations,,,,,
Net income, 39240,[1], 16571,[2], 25489
Adjustments to reconcile net income to net cash from operations:,,,,,
"Depreciation, amortization, and other",11682,,10261,,8778
Stock-based compensation expense,4652,,3940,,3266
Net recognized gains on investments and derivatives,-792,,-2212,,-2073
Deferred income taxes,-6463,,-5143,,-829
Changes in operating assets and liabilities:,,,,,
Accounts receivable,-2812,,-3862,,-1216
Inventories,597,,-465,,50
Other current assets,-1718,,-952,,1028
Other long-term assets,-1834,,-285,,-917
Accounts payable,232,,1148,,81
Unearned revenue,4462,,5922,,3820
Income taxes,2929,,18183,,1792
Other current liabilities,1419,,798,,356
Other long-term liabilities,591,,-20,,-118
Net cash from operations,52185,,43884,,39507
Financing,,,,,
"Repayments of short-term debt, maturities of 90 days or less, net",0,,-7324,,-4963
Proceeds from issuance of debt,0,,7183,,44344
Repayments of debt,-4000,,-10060,,-7922
Common stock issued,1142,,1002,,772
Common stock repurchased,-19543,,-10721,,-11788
Common stock cash dividends paid,-13811,,-12699,,-11845
"Other, net",-675,,-971,,-190
Net cash from (used in) financing,-36887,,-33590,,8408
Investing,,,,,
Additions to property and equipment,-13925,,-11632,,-8129
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-2388,,-888,,-25944
Purchases of investments,-57697,,-137380,,-176905
Maturities of investments,20043,,26360,,28044
Sales of investments,38194,,117577,,136350
Securities lending payable,0,,-98,,-197
Net cash used in investing,-15773,,-6061,,-46781
Effect of foreign exchange rates on cash and cash equivalents,-115,,50,,19
Net change in cash and cash equivalents,-590,,4283,,1153
"Cash and cash equivalents, beginning of period",11946,,7663,,6510
"Cash and cash equivalents, end of period", 11356,, 11946,, 7663
,,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018.",[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge -benefit related to the enactment of the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018.
