,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating revenues:,,,
Total operating revenues, 22832, 21240, 19941
Operating expenses:,,,
Compensation and benefits,5056,4939,4779
Fuel,2531,1891,1489
Purchased services and materials,2443,2363,2258
Depreciation,2191,2105,2038
Equipment and other rents,1072,888,1137
Other,1022,948,997
Total operating expenses,14315,13134,12698
Operating income,8517,8106,7243
Other income (Note 7),94,245,221
Interest expense,-870,-719,-698
Income before income taxes,7741,7632,6766
Income taxes (Note 8),-1775,3080,-2533
Net income, 5966, 10712, 4233
Share and Per Share (Note 9):,,,
Earnings per share - basic, 7.95, 13.42, 5.09
Earnings per share - diluted, 7.91, 13.36, 5.07
Weighted average number of shares - basic,750.9,798.4,832.4
Weighted average number of shares - diluted,754.3,801.7,835.4
Dividends declared per share, 3.06, 2.48, 2.255
Cargo and Freight [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 21384, 19837, 18601
Other [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 1448, 1403, 1340
