,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 5966, 10712, 4233
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,2191,2105,2038
Deferred and other income taxes,338,-5067,831
Net gain on non-operating asset dispositions,-30,-111,-94
"Other operating activities, net",347,-282,-228
Changes in current assets and liabilities:,,,
"Accounts receivable, net",-262,-235,98
Materials and supplies,7,-32,19
Other current assets,-24,9,22
Accounts payable and other current liabilities,-125,182,232
Income and other taxes,278,-51,374
Cash provided by operating activities,8686,7230,7525
Investing Activities,,,
Capital investments,-3437,-3238,-3505
Purchases of short-term investments (Note 14),-90,-120,-580
Maturities of short-term investments (Note 14),90,90,520
Proceeds from asset sales,63,168,129
"Other investing activities, net",-37,14,43
Cash used in investing activities,-3411,-3086,-3393
Financing Activities,,,
Common share repurchases (Note 19),-8225,-4013,-3105
Debt issued,6892,2735,1983
Dividends paid,-2299,-1982,-1879
Debt repaid,-1736,-840,-1013
Net issuance of commercial paper,194,,
Debt exchange,,,-191
"Other financing activities, net",-48,-46,-41
Cash used in financing activities,-5222,-4146,-4246
"Net change in cash, cash equivalents and restricted cash",53,-2,-114
"Cash, cash equivalents, and restricted cash at beginning of year",1275,1277,1391
"Cash, cash equivalents, and restricted cash at end of year",1328,1275,1277
Non-cash investing and financing activities:,,,
Term loan renewals,250,,
Capital investments accrued but not yet paid,205,366,223
Capital lease financings,12,19,
Cash paid during the year for:,,,
"Income taxes, net of refunds",-1205,-2112,-1347
"Interest, net of amounts capitalized", -728, -666, -652
