Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets:,,
Cash and cash equivalents, 11740, 5500
"Receivables, net",11466,11292
Programming rights,0,
Programming rights,,3877
Other current assets,3535,4723
Total current assets,26741,25392
Film and television costs,13340,
Film and television costs,,8933
Investments,7820,6989
Investment securing collateralized obligation,447,694
"Property and equipment, net",51995,48322
Goodwill,70669,68725
Franchise rights,59365,59365
"Other intangible assets, net",35389,36128
"Other noncurrent assets, net",8103,8866
Total assets,273869,263414
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,11364,10826
Accrued participations and residuals,1706,1730
Deferred revenue,2963,2768
Accrued expenses and other current liabilities,9617,10516
Current portion of long-term debt,3146,4452
Total current liabilities,28796,30292
"Long-term debt, less current portion",100614,97765
Collateralized obligation,5168,5166
Deferred income taxes,28051,28180
Other noncurrent liabilities,18222,16765
Commitments and contingencies,,
Redeemable noncontrolling interests and redeemable subsidiary preferred stock,1280,1372
Equity:,,
Preferred stock,0,0
Additional paid-in capital,39464,38447
Retained earnings,56438,50695
Treasury stock,-7517,-7517
Accumulated other comprehensive income (loss),1884,1047
Total Comcast Corporation shareholders’ equity,90323,82726
Noncontrolling interests,1415,1148
Total equity,91738,83874
Total liabilities and equity,273869,263414
Class A Common Stock [Member],,
Equity:,,
Common stock,54,54
Class B Common Stock [Member],,
Equity:,,
Common stock, 0, 0
