,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 103564, 108942, 94507
Costs and Expenses:,,,
Programming and production,33121,34440,29692
Other operating and administrative,33109,32807,28094
"Advertising, marketing and promotion",6741,7617,7036
Depreciation,8320,8663,8281
Amortization,4780,4290,2736
Other operating gains,0,0,-341
Total costs and expenses,86071,87817,75498
Operating income (loss),17493,21125,19009
Interest expense,-4588,-4567,-3542
"Investment and other income (loss), net",1160,438,-225
Income before income taxes,14065,16996,15242
Income tax (expense) benefit,-3364,-3673,-3380
Net income,10701,13323,11862
Less: Net income attributable to noncontrolling interests and redeemable subsidiary preferred stock,167,266,131
Net income attributable to Comcast Corporation, 10534, 13057, 11731
Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share), 2.30, 2.87, 2.56
Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share), 2.28, 2.83, 2.53
