,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 10701, 13323, 11862
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",13100,12953,10676
Share-based compensation,1193,1021,826
"Noncash interest expense (income), net",697,417,364
Net (gain) loss on investment activity and other,-970,-20,576
Deferred income taxes,-550,563,290
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-20,-57,-802
"Film and television costs, net",-244,-929,-395
Accounts payable and accrued expenses related to trade creditors,-266,-347,-394
Other operating assets and liabilities,1096,-1227,1294
Net cash provided by operating activities,24737,25697,24297
Investing Activities,,,
Capital expenditures,-9179,-9953,-9774
Cash paid for intangible assets,-2455,-2475,-1935
Construction of Universal Beijing Resort,-1498,-1116,-460
Purchase of spectrum,-459,0,0
"Acquisitions, net of cash acquired",-233,-370,-38219
Proceeds from sales of businesses and investments,2339,886,141
Purchases of investments,-812,-1899,-1257
Other,250,86,650
Net cash provided by (used in) investing activities,-12047,-14841,-50854
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",0,-1288,379
Proceeds from borrowings,18644,5479,44781
Proceeds from collateralized obligation,0,5175,0
Repurchases and repayments of debt,-18777,-14354,-8798
Repurchases of common stock under repurchase program and employee plans,-534,-504,-5320
Dividends paid,-4140,-3735,-3352
Other,-1706,46,-550
Net cash provided by (used in) financing activities,-6513,-9181,27140
"Impact of foreign currency on cash, cash equivalents and restricted cash",2,5,-245
"Increase (decrease) in cash, cash equivalents and restricted cash",6179,1680,338
"Cash, cash equivalents and restricted cash, beginning of year",5589,3909,3571
"Cash, cash equivalents and restricted cash, end of year", 11768, 5589, 3909
