,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating revenues:,,,
Total operating revenues, 21708, 22832, 21240
Operating expenses:,,,
Compensation and benefits,4533,5056,4939
Purchased services and materials,2254,2443,2363
Depreciation,2216,2191,2105
Fuel,2107,2531,1891
Equipment and other rents,984,1072,888
Other,1060,1022,948
Total operating expenses,13154,14315,13134
Operating income,8554,8517,8106
Other income (Note 7),243,94,245
Interest expense,-1050,-870,-719
Income before income taxes,7747,7741,7632
Income taxes (Note 8),-1828,-1775,3080
Net income, 5919, 5966, 10712
Share and Per Share (Note 9):,,,
Earnings per share - basic, 8.41, 7.95, 13.42
Earnings per share - diluted, 8.38, 7.91, 13.36
Weighted average number of shares - basic,703.5,750.9,798.4
Weighted average number of shares - diluted,706.1,754.3,801.7
Cargo and Freight [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 20243, 21384, 19837
Other [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 1465, 1448, 1403
