Consolidated Statements Of Financial Position - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 831, 1273
Short-term investments (Note 14),60,60
"Accounts receivable, net (Note 11)",1595,1755
Materials and supplies,751,742
Other current assets,222,333
Total current assets,3459,4163
Investments,2050,1912
Net properties (Note 12),53916,52679
Operating lease assets (Note 17),1812,
Other assets,436,393
Total assets,61673,59147
Current liabilities:,,
Accounts payable and other current liabilities (Note 13),3094,3160
Debt due within one year (Note 15),1257,1466
Total current liabilities,4351,4626
Debt due after one year (Note 15),23943,20925
Operating lease liabilities (Note 17),1471,
Deferred income taxes (Note 8),11992,11302
Other long-term liabilities,1788,1871
Commitments and contingencies (Note 18),,
Total liabilities,43545,38724
Common shareholders' equity:,,
"Common shares, $2.50 par value, 1,400,000,000 authorized; 1,112,014,480 and 1,111,739,781 issued; 692,100,651 and 725,056,690 outstanding, respectively",2780,2779
Paid-in-surplus,4523,4449
Retained earnings,48605,45284
Treasury stock,-36424,-30674
Accumulated other comprehensive loss (Note 10),-1356,-1415
Total common shareholders' equity,18128,20423
Total liabilities and common shareholders' equity, 61673, 59147
