,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 5919, 5966, 10712
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,2216,2191,2105
Deferred and other income taxes,566,338,-5067
Net gain on non-operating asset dispositions,-20,-30,-111
"Other operating activities, net",98,347,-282
Changes in current assets and liabilities:,,,
"Accounts receivable, net",160,-262,-235
Materials and supplies,-9,7,-32
Other current assets,87,-24,9
Accounts payable and other current liabilities,-179,-125,182
Income and other taxes,-229,278,-51
Cash provided by operating activities,8609,8686,7230
Investing Activities,,,
Capital investments,-3453,-3437,-3238
Maturities of short-term investments (Note 14),130,90,90
Purchases of short-term investments (Note 14),-115,-90,-120
Proceeds from asset sales,74,63,168
"Other investing activities, net",-71,-37,14
Cash used in investing activities,-3435,-3411,-3086
Financing Activities,,,
Common share repurchases (Note 19),-5804,-8225,-4013
Debt issued,3986,6892,2735
Dividends paid,-2598,-2299,-1982
Debt repaid,-817,-1736,-840
Debt exchange,-387,,
Net issuance of commercial paper,-6,194,
"Other financing activities, net",-20,-48,-46
Cash used in financing activities,-5646,-5222,-4146
"Net change in cash, cash equivalents and restricted cash",-472,53,-2
"Cash, cash equivalents, and restricted cash at beginning of year",1328,1275,1277
"Cash, cash equivalents, and restricted cash at end of year",856,1328,1275
Non-cash investing and financing activities:,,,
Term loan renewals,250,250,
Capital investments accrued but not yet paid,224,205,366
Locomotives sold for material credits,18,,
Finance lease financings,,12,19
Cash paid during the year for:,,,
"Income taxes, net of refunds",-1382,-1205,-2112
"Interest, net of amounts capitalized", -1033, -728, -666
