,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Cash receipts from customers, 172310, 148954, 132406
Cash paid for inventory and prescriptions dispensed by retail network pharmacies,-142511,-122498,-105362
Cash paid to other suppliers and employees,-15550,-14162,-15344
Interest received,20,21,15
Interest paid,-1140,-629,-647
Income taxes paid,-3060,-3274,-2931
Net cash provided by operating activities,10069,8412,8137
Cash flows from investing activities:,,,
Purchases of property and equipment,-2224,-2367,-2136
Proceeds from sale-leaseback transactions,230,411,515
Proceeds from sale of property and equipment and other assets,37,35,11
Acquisitions (net of cash acquired) and other investments,-539,-11475,-2439
Purchase of available-for-sale investments,-65,-267,-157
Maturity of available-for-sale investments,91,243,161
Net cash used in investing activities,-2470,-13420,-4045
Cash flows from financing activities:,,,
Increase (decrease) in short-term debt,1874,-685,685
Proceeds from issuance of long-term debt,3455,14805,1483
Repayments of long-term debt,-5943,-2902,-3100
Purchase of noncontrolling interest in subsidiary,-39,0,0
Payment of contingent consideration,-26,-58,0
Dividends paid,-1840,-1576,-1288
Proceeds from exercise of stock options,224,299,421
Excess tax benefits from stock-based compensation,72,127,106
Repurchase of common stock,-4461,-5001,-4001
Other,-5,-3,0
Net cash (used in) provided by financing activities,-6689,5006,-5694
Effect of exchange rate changes on cash and cash equivalents,2,-20,-6
Net increase (decrease) in cash and cash equivalents,912,-22,-1608
Cash and cash equivalents at the beginning of the year,2459,2481,4089
Cash and cash equivalents at the end of the year,3371,2459,2481
Reconciliation of net income to net cash provided by operating activities:,,,
Net income,5319,5239,4644
Adjustments required to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2475,2092,1931
Stock-based compensation,222,230,165
Loss on early extinguishment of debt,643,0,521
Deferred income taxes and other noncash items,153,-266,-58
"Change in operating assets and liabilities, net of effects from acquisitions:",,,
"Accounts receivable, net",-243,-1594,-737
Inventories,-742,-1141,-770
Other current assets,35,355,-383
Other assets,-43,2,9
Accounts payable and claims and discounts payable,2189,2834,1742
Accrued expenses,59,765,1060
Other long-term liabilities,2,-104,13
Net cash provided by operating activities, 10069, 8412, 8137
