,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 177526, 153290, 139367
Cost of revenues,148669,126762,114000
Gross profit,28857,26528,25367
Operating expenses,18519,17074,16568
Operating profit,10338,9454,8799
"Interest expense, net",1058,838,600
Loss on early extinguishment of debt,643,0,521
Income before income tax provision,8637,8616,7678
Income tax provision,3317,3386,3033
Income from continuing operations,5320,5230,4645
"Income (loss) from discontinued operations, net of tax",-1,9,-1
Net income,5319,5239,4644
Net income attributable to noncontrolling interest,-2,-2,0
Net income attributable to CVS Health, 5317, 5237, 4644
Basic earnings per share:,,,
Income from continuing operations attributable to CVS Health (in dollars per share), 4.93, 4.65, 3.98
Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,0.01,0.00
Net income attributable to CVS Health (in dollars per share), 4.93, 4.66, 3.98
Weighted average common shares outstanding (in shares),1073,1118,1161
Diluted earnings per share:,,,
Income from continuing operations attributable to CVS Health (in dollars per share), 4.91, 4.62, 3.96
Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,0.01,0.00
Net income attributable to CVS Health (in dollars per share), 4.90, 4.63, 3.96
Weighted average common shares outstanding (in shares),1079,1126,1169
Dividends declared per common share (in dollars per share), 1.700, 1.40, 1.10
