Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets:,,
Cash and cash equivalents, 3371, 2459
Short-term investments,87,88
"Accounts receivable, net",12164,11888
Inventories,14760,14001
Other current assets,660,722
Total current assets,31042,29158
"Property and equipment, net",10175,9855
Goodwill,38249,38106
"Intangible assets, net",13511,13878
Other assets,1485,1440
Total assets,94462,92437
Liabilities:,,
Accounts payable,7946,7490
Claims and discounts payable,9451,7653
Accrued expenses,6937,6829
Short-term debt,1874,0
Current portion of long-term debt,42,1197
Total current liabilities,26250,23169
Long-term debt,25615,26267
Deferred income taxes,4214,4217
Other long-term liabilities,1549,1542
Commitments and contingencies (Note 11),0,0
Redeemable noncontrolling interest,0,39
Shareholders’ equity:,,
"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0,
"Common stock, par value $0.01: 3,200 shares authorized, 1,705 shares issued and 1,061 shares outstanding at December 31, 2016 and 1,699 shares issued and 1,101 shares outstanding at December 31, 2015",17,17
"Treasury stock, at cost: 643 shares at December 31, 2016 and 597 shares at December 31, 2015",-33452,-28886
"Shares held in trust: 1 share at December 31, 2016 and 2015",-31,-31
Capital surplus,31618,30948
Retained earnings,38983,35506
Accumulated other comprehensive income (loss),-305,-358
Total CVS Health shareholders’ equity,36830,37196
Noncontrolling interest,4,7
Total shareholders’ equity,36834,37203
Total liabilities and shareholders’ equity, 94462, 92437
