,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 5590, 9431, 8728
Adjustments to reconcile net income to cash provided by operating activities,,,
Depreciation,4227,4209,3127
Amortization of intangibles,2468,1850,1353
Stock-based compensation,937,679,510
Deferred taxes,-3203,-1527,853
Net (gain)/loss on asset sales and other,-70,-1096,123
"Change in operating assets and liabilities, net of acquisitions/divestitures",,,
Receivables (including financing receivables),5297,502,1006
Retirement related,936,301,1368
Inventory,-209,67,-127
Other assets/other liabilities,2087,858,-1819
Accounts payable,138,-503,126
Net cash provided by operating activities,18197,14770,15247
Cash flows from investing activities,,,
"Payments for property, plant and equipment",-2618,-2286,-3395
"Proceeds from disposition of property, plant and equipment",188,537,248
Investment in software,-612,-621,-569
Purchases of marketable securities and other investments,-6246,-3693,-7041
Proceeds from disposition of marketable securities and other investments,5618,3961,6487
Non-operating finance receivables - net,475,6720,-503
"Acquisition of businesses, net of cash acquired",-336,-32630,-139
"Divestiture of businesses, net of cash transferred",503,1076,
Net cash provided by/(used in) investing activities,-3028,-26936,-4913
Cash flows from financing activities,,,
Proceeds from new debt,10504,31825,6891
Payments to settle debt,-13365,-12944,-8533
Short-term borrowings/(repayments) less than 90 days - net,-853,-2597,1341
Common stock repurchases,,-1361,-4443
Common stock repurchases for tax withholdings,-302,-272,-171
Financing - other,92,99,111
Cash dividends paid,-5797,-5707,-5666
Net cash provided by/(used in) financing activities,-9721,9042,-10469
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-87,-167,-495
"Net change in cash, cash equivalents and restricted cash",5361,-3290,-630
"Cash, cash equivalents and restricted cash at January 1",8314,11604,12234
"Cash, cash equivalents and restricted cash at December 31",13675,8314,11604
Supplemental data,,,
Income taxes paid-net of refunds received,2253,2091,1745
Interest paid on debt, 1830, 1685, 1423
