,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED INCOME STATEMENT - USD ($) $ in Millions', 'CONSOLIDATED INCOME STATEMENT - USD ($) $ in Millions')",,,
Revenue (Note C), 73620, 77147, 79591
Cost,38046,40659,42655
Gross profit,35575,36488,36936
Expense and other (income),,,
"Selling, general and administrative",23082,20604,19366
"Research, development and engineering (Note F)",6333,5989,5379
Intellectual property and custom development income,-626,-648,-1026
Other (income) and expense,861,-968,1152
Interest expense (Note P&T),1288,1344,723
Total expense and other (income),30937,26322,25594
Income from continuing operations before income taxes,4637,10166,11342
Provision for/(benefit from) income taxes (Note G),-864,731,2619
Income from continuing operations,5501,9435,8723
"Income/(loss) from discontinued operations, net of tax",89,-4,5
Net income, 5590, 9431, 8728
Assuming dilution,,,
Continuing operations (in dollars per share) (Note H), 6.13, 10.57, 9.51
Discontinued operations (in dollars per share) (Note H),0.10,-0.01,0.01
Total (in dollars per share) (Note H),6.23,10.56,9.52
Basic,,,
Continuing operations (in dollars per share) (Note H),6.18,10.63,9.56
Discontinued operations (in dollars per share) (Note H),0.10,0.00,0.01
Total (in dollars per share) (Note H), 6.28, 10.63, 9.57
Weighted-average number of common shares outstanding,,,
Assuming dilution (in shares),896563971,892813376,916315714
Basic (in shares),890348679,887235105,912048072
Services,,,
Revenue (Note C), 45004, 47493, 49257
Cost,30404,32491,33687
Sales,,,
Revenue (Note C),27484,28252,28735
Cost,6934,7263,7835
Financing,,,
Revenue (Note C),1133,1402,1599
Cost, 708, 904, 1132
