,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 27, 2018","Apr. 28, 2017","Apr. 29, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 3095, 4024, 3538
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2644,2917,2820
"Amortization of debt premium, discount, and issuance costs",-13,11,29
Acquisition-related items,-31,-46,218
Provision for doubtful accounts,52,39,49
Deferred income taxes,-919,-459,-460
Stock-based compensation,344,348,375
Loss on debt extinguishment,38,0,163
Gain on sale of businesses,-697,0,0
Investment loss,227,0,70
"Other, net",117,-93,-181
"Change in operating assets and liabilities, net of acquisitions and divestitures:",,,
"Accounts receivable, net",-275,-75,-435
"Inventories, net",-192,-227,-186
Accounts payable and accrued liabilities,65,356,-379
Other operating assets and liabilities,229,85,-403
Net cash provided by operating activities,4684,6880,5218
Investing Activities:,,,
"Acquisitions, net of cash acquired",-137,-1324,-1213
Proceeds from sale of businesses,6058,0,0
"Additions to property, plant, and equipment",-1068,-1254,-1046
Purchases of investments,-3200,-4371,-5406
Sales and maturities of investments,4227,5356,9924
"Other investing activities, net",-22,22,-14
Net cash provided by (used in) investing activities,5858,-1571,2245
Financing Activities:,,,
Acquisition-related contingent consideration,-48,-69,-22
"Change in current debt obligations, net",-249,906,7
Repayment of short-term borrowings (maturities greater than 90 days),-45,-2,-139
Proceeds from short-term borrowings (maturities greater than 90 days),1,12,139
Issuance of long-term debt,21,2140,0
Payments on long-term debt,-7370,-863,-5132
Dividends to shareholders,-2494,-2376,-2139
Issuance of ordinary shares,403,428,491
Repurchase of ordinary shares,-2171,-3544,-2830
Other financing activities,-2,85,82
Net cash used in financing activities,-11954,-3283,-9543
Effect of exchange rate changes on cash and cash equivalents,114,65,113
Net change in cash and cash equivalents,-1298,2091,-1967
Cash and cash equivalents at beginning of period,4967,2876,4843
Cash and cash equivalents at end of period,3669,4967,2876
Cash paid for:,,,
Income taxes,2542,1029,1379
Interest, 1147, 1134, 1266
